2054,6,4
2044,-5,4
2048,0,4
2053,4,4
2045,-6,4
2052,5,3
2045,-2,3
2055,-1,3
2048,3,3
2051,-4,2
2047,2,2
2048,-1,2
2049,0,2
2051,1,2
2047,-2,2
2048,2,2
2045,-2,2
2048,1,2
2053,0,2
2048,-1,2
2049,1,2
2050,-1,2
2050,0,2
2050,1,2
2051,0,1
2044,0,1
2049,1,1
2049,-1,1
2047,0,1
2046,1,1
2054,-2,1
2049,0,1
2048,1,1
2044,-1,1
2037,0,1
2047,1,1
2052,-1,1
2049,0,1
2050,2,1
2045,-3,1
2050,1,1
2047,1,0
2048,-2,0
2051,2,1
2048,-1,1
2048,0,1
2052,0,0
2039,-1,0
2049,2,0
2048,-2,0
2048,0,0
2049,3,1
2052,-3,1
2041,1,1
2050,2,1
2048,-3,1
2057,1,1
2040,1,1
2047,-2,1
2070,1,1
2045,-1,1
2039,2,1
2051,0,1
2053,-4,1
2048,7,1
2045,-4,1
2054,-3,1
2047,6,1
2061,-4,2
2043,0,2
2048,1,2
2052,0,1
2048,-3,1
2049,3,2
2048,0,1
2048,-5,2
2039,6,2
2065,-3,2
2046,0,2
2036,3,2
2061,0,2
2051,-3,2
2043,4,2
2048,2,2
2043,-10,2
2047,11,2
2052,-3,3
2049,-6,3
2047,9,3
2047,-6,3
2047,0,3
2054,2,3
2043,-1,3
2050,0,3
2050,0,3
2041,0,3
2078,0,3
2048,-1,2
2051,0,2
2032,3,2
2046,-8,2
2034,8,3
2051,-2,3
2044,-4,3
2045,7,3
2050,-5,3
2040,1,3
2050,0,3
2047,1,3
2050,-2,3
2047,2,3
2055,0,3
2043,-3,3
2052,6,3
2050,-5,3
2043,2,3
2052,1,3
2040,-3,2
2050,1,2
2070,0,2
2053,-3,2
2044,3,2
2054,0,2
2041,-7,2
2048,9,2
2050,-4,2
2052,-3,2
2046,8,3
2050,-6,3
2048,0,3
2050,2,3
2047,-1,3
2048,0,3
2038,1,2
2057,0,2
2047,-2,2
2045,2,2
2054,0,2
2049,-4,2
2052,3,2
2069,0,2
2042,-5,2
2051,7,2
2050,-3,2
2049,-4,2
2051,9,3
2039,-7,3
2051,1,3
2054,4,3
2048,-6,3
2021,4,3
2053,-1,3
2045,-2,3
2049,3,3
2046,0,3
2057,-4,3
2049,3,3
2048,2,3
2055,-5,3
2043,4,2
2054,0,2
2051,-2,2
2045,0,2
2044,2,2
2046,-2,2
2051,-1,2
2070,5,3
2041,-6,3
2050,5,3
2037,0,3
2048,-4,3
2056,7,3
2044,-6,3
2039,3,3
2044,1,3
2067,-5,3
2036,5,3
2045,-1,3
2039,-1,2
2036,0,2
2044,4,2
2041,-4,2
2049,0,2
2073,6,2
2032,-10,3
2038,8,3
2039,-1,3
2073,-7,3
2007,10,3
2073,-4,3
2042,-3,3
2060,2,3
2048,5,3
2053,-11,4
2047,6,4
2047,6,4
2049,-15,4
2045,15,5
2041,-7,5
2043,0,5
2047,3,5
2047,-4,5
2046,4,5
2051,-6,5
2055,6,5
2064,-4,5
2040,1,5
2052,2,5
2053,-3,4
2044,1,4
2057,0,4
2038,-1,4
2061,-1,4
2044,5,4
2045,-7,5
2050,6,5
2056,-3,4
2051,-1,4
2030,6,4
2066,-8,4
2048,5,4
2048,-2,4
2054,3,4
2074,-5,4
2048,2,4
2055,5,4
2050,-11,4
2048,9,4
2047,-2,4
2056,-3,3
2046,1,3
2056,2,3
2048,-3,3
2052,-1,3
2047,6,3
2072,-7,3
2039,3,3
2046,1,3
2047,-2,3
2044,-1,3
2051,4,3
2048,-2,3
2048,-4,3
2047,9,4
2046,-8,4
2055,3,4
2062,1,4
2035,-5,4
2055,6,4
2044,-5,4
2039,2,4
2057,2,3
2045,-6,3
2054,4,4
2053,1,3
2050,-7,4
2041,7,4
2057,-2,4
2057,-4,3
2042,7,3
2059,-3,3
2059,-1,3
2011,1,3
2061,4,3
2074,-9,4
2040,2,4
2059,12,4
2044,-19,4
2042,9,4
2055,8,5
2054,-19,5
2047,14,5
2050,1,5
2071,-11,6
2053,9,6
2047,0,6
2048,-3,5
2052,0,5
2041,4,5
2046,-2,5
2052,-3,5
2051,5,5
2048,-3,5
2047,0,5
2037,1,5
2042,0,5
2046,-1,5
2027,0,5
2058,4,5
2041,-6,5
2055,2,5
2035,3,4
2054,-7,5
2046,5,5
2044,-1,5
2025,-2,5
2057,3,4
2062,-4,5
2051,3,4
2047,0,4
2037,-3,3
2050,2,3
2048,0,3
2056,-2,2
2043,2,2
2045,0,2
2054,-2,2
2039,1,2
2057,0,2
2054,0,2
2021,-2,2
2054,6,2
2042,-7,2
2052,0,2
2051,9,2
2053,-15,2
2048,10,3
2048,0,3
2040,-7,3
2049,9,3
2039,-6,3
2052,2,3
2050,0,3
2048,0,3
2054,2,3
2047,-3,3
2036,2,3
2049,0,3
2054,-3,3
2036,2,3
2049,2,3
2052,-5,3
2053,3,3
2057,3,3
2047,-6,3
2046,4,3
2061,1,3
2049,-5,3
2062,5,3
2057,-1,3
2054,-3,3
2046,6,4
2047,-4,4
2047,0,3
2058,3,3
2047,-3,3
2051,2,3
2061,0,3
2048,-1,2
2048,2,2
2050,-1,2
2047,-1,2
2041,4,2
2044,-2,2
2049,-1,2
2051,3,2
2041,-2,2
2048,0,2
2047,0,2
2034,0,2
2055,1,2
2040,-3,2
2049,2,2
2052,1,2
2051,-5,2
2032,5,2
2048,0,2
2060,-5,2
2046,5,2
2054,0,2
2052,-3,2
2038,1,2
2048,4,2
2054,-6,2
2045,1,2
2047,6,2
2051,-9,2
2048,4,2
2047,2,2
2047,-5,2
2040,2,2
2043,1,2
2070,-1,2
2049,-1,2
2046,5,2
2052,-2,2
2047,-3,2
2048,7,2
2042,-4,2
2058,-2,3
2049,6,3
2048,-4,3
2053,0,3
2042,0,3
2050,0,3
2048,0,3
2047,-3,3
2058,6,3
2049,-5,3
2053,1,3
2058,3,3
2050,-6,3
2035,6,3
2053,-2,3
2046,-2,3
2044,4,3
2053,-1,3
2047,-3,3
2053,3,2
2034,0,2
2054,-4,2
2046,5,2
2044,-3,2
2050,1,2
2047,0,2
2049,0,2
2047,3,2
2048,-6,2
2050,6,3
2051,-3,2
2037,-1,2
2051,4,2
2047,-5,2
2049,3,2
2045,0,2
2056,-1,2
2055,0,2
2052,1,2
2047,-1,2
2056,0,2
2041,0,2
2052,0,2
2050,0,2
2050,-1,2
2051,3,2
2057,-3,2
2049,0,2
2044,3,2
2048,-4,2
2049,1,2
2047,0,1
2051,0,1
2050,0,1
2052,1,1
2050,0,1
2050,-2,1
2049,2,1
2050,-1,1
2048,0,1
2046,0,1
2043,0,1
2056,0,1
2050,0,1
2047,1,1
2048,0,0
2051,-1,0
2037,1,0
2048,0,0
2050,-2,0
2047,1,0
2049,1,0
2054,-3,0
2046,1,1
2049,2,1
2048,-3,1
2054,1,1
2042,1,1
2029,-2,1
2045,1,1
2054,-1,1
2054,0,0
2056,2,0
2042,-3,1
2049,2,1
2047,0,1
2051,-3,1
2038,4,1
2050,-2,1
2048,0,1
2050,1,1
2049,0,1
2038,0,1
2046,0,1
2048,0,1
2042,-3,1
2046,4,1
2053,-2,1
2043,-1,1
2051,4,1
2054,-5,1
2050,1,1
2049,2,1
2047,-3,1
2049,0,1
2045,1,1
2044,-2,1
2056,0,1
2049,0,1
2051,0,1
2055,1,1
2037,-2,1
2052,3,1
2058,-2,1
2053,-1,1
2035,6,1
2047,-5,1
2051,0,1
2050,3,1
2049,-2,1
2062,0,1
2046,0,1
2048,2,1
2047,-3,1
2049,0,1
2047,3,1
2053,-3,2
2047,0,1
2043,2,1
2051,-2,1
2044,0,1
2044,2,1
2050,-1,1
2049,-2,1
2042,3,1
2059,0,1
2033,-3,1
2056,5,1
2035,-2,1
2036,-2,1
2073,7,2
2045,-8,2
1998,4,2
2062,6,2
2057,-16,2
2062,14,3
2053,1,3
2046,-17,3
2060,18,4
2046,-5,4
2046,-7,4
2052,12,4
2053,-9,4
2033,2,5
2082,2,5
2053,-6,5
2018,5,5
2048,1,5
2057,-9,5
2033,6,5
2052,6,5
2027,-16,6
2052,13,6
2046,1,6
2047,-13,6
2047,15,7
2037,-7,7
2049,-1,7
2045,6,7
2047,-6,7
2052,5,7
2042,-4,7
2049,3,7
2046,0,7
2056,-3,7
2041,6,7
2052,-4,6
2076,2,6
2043,-1,6
2047,2,6
2045,0,5
2048,-5,5
2052,10,5
2048,-8,5
2050,1,5
2048,6,5
2055,-8,5
2058,5,5
2028,-2,5
2042,1,5
2034,-1,5
2036,-1,5
2064,6,5
2034,-9,4
2052,7,4
2041,0,4
2040,-9,4
2073,13,4
2045,-10,4
2055,2,4
2054,6,4
2046,-13,4
2049,13,5
2042,-6,5
2052,-3,5
2046,9,5
2047,-9,5
2047,6,5
2039,-3,5
2055,0,5
2049,0,5
2052,-2,5
2042,5,5
2048,-6,5
2038,4,5
2053,0,5
2068,-2,5
2050,2,5
2071,0,4
2036,0,4
2053,-1,4
2052,5,4
2046,-8,5
2041,7,5
2045,0,5
2049,-7,4
2041,11,5
2054,-8,5
2041,2,5
2074,1,4
2054,-2,4
2047,1,4
2052,0,4
2046,-1,3
2046,0,3
2047,5,3
2052,-9,3
2050,7,3
2051,-2,3
2043,-3,3
2053,6,3
2067,-5,3
2046,2,3
2061,0,3
2044,0,3
2040,-1,3
2048,4,3
2063,-5,3
2051,0,3
2044,6,3
2054,-9,3
2049,5,3
2048,0,3
2058,-1,3
2042,-1,3
2047,2,3
2050,0,3
2048,-5,3
2056,9,3
2045,-7,3
2056,1,3
2049,4,3
2048,-5,3
2047,5,3
2057,-3,3
2048,0,3
2043,1,3
2055,-1,3
2047,0,3
2053,0,2
2046,0,2
2054,-2,2
2046,3,2
2052,-1,2
2041,-1,2
2049,2,2
2053,-2,2
2046,0,2
2054,0,2
2038,0,2
2050,0,2
2040,2,2
2060,-2,2
2046,1,1
2047,0,1
2046,-1,1
2063,1,1
2039,-1,1
2047,3,1
2051,-4,1
2052,0,1
2049,3,1
2052,-4,1
2046,1,1
2042,2,1
2061,-2,1
2045,-1,1
2054,4,1
2042,-2,1
2032,-2,1
2049,6,1
2055,-5,1
2040,0,1
2049,6,1
2054,-8,2
2052,3,2
2050,3,2
2052,-6,2
2045,3,2
2048,1,2
2046,-3,2
2055,0,2
2057,1,2
2046,-2,2
2048,1,2
2056,0,2
2049,-2,2
2052,3,2
2039,-2,2
2050,0,2
2053,2,2
2042,-3,2
2044,3,2
2051,-2,2
2054,-1,2
2033,3,2
2053,-2,2
2052,0,2
2043,1,2
2048,1,2
2050,-4,2
2040,1,2
2043,4,2
2051,-7,2
2044,4,2
2046,1,2
2054,-4,2
2049,2,2
2050,1,2
2048,-2,2
2047,-1,2
2041,4,2
2052,-3,2
2065,0,2
2049,2,2
2048,0,2
2050,0,2
2047,-1,2
2044,4,2
2055,-3,2
2044,0,2
2048,4,2
2058,-4,2
2053,0,2
2050,3,2
2040,-2,2
2046,-1,2
2046,4,2
2075,-2,2
2047,-1,2
2045,3,2
2051,-1,2
2047,-2,2
2044,4,2
2047,0,2
2052,-5,2
2046,7,2
2052,-4,2
2046,-1,2
2055,4,2
2040,-3,2
2047,0,2
2046,0,2
2052,0,2
2049,0,2
2045,0,2
2055,0,1
2060,0,1
2046,0,1
2046,1,1
2044,-1,1
2053,0,1
2046,3,1
2048,-3,1
2060,-4,2
2037,4,2
2053,0,2
2051,-4,2
2049,4,2
2043,1,2
2053,-6,2
2049,3,2
2050,1,2
2049,-5,2
2042,3,2
2055,0,2
2048,-2,2
2042,0,2
2054,2,2
2038,-4,2
2047,2,2
2043,2,2
2053,-6,2
2040,6,2
2047,-3,2
2045,-1,2
2046,3,2
2044,-2,2
2050,1,2
2050,-2,2
2050,3,2
2048,-2,2
2052,0,2
2048,1,2
2048,-2,2
2055,2,2
2044,-2,2
2049,2,2
2052,-1,2
2047,-1,2
2047,3,2
2046,-3,2
2051,0,2
2049,2,2
2053,-2,2
2042,0,2
2047,1,1
2043,-1,2
2045,0,1
2045,1,1
2053,-1,1
2085,0,1
2041,0,1
1962,0,1
2090,4,1
2071,-12,1
2020,9,2
2043,11,2
2044,-30,3
2051,24,3
2047,5,3
2048,-30,4
2048,29,5
2047,-8,5
2053,-9,6
2047,12,6
2045,-6,6
2052,1,6
2047,-3,6
2037,6,6
2048,-4,6
2059,-1,6
2052,5,6
2055,-3,6
2040,0,6
2050,0,6
2052,1,6
2050,-4,6
2049,4,7
2050,-1,7
2045,-3,7
2053,5,7
2036,-5,7
2049,3,7
2069,0,7
2041,-3,7
2021,5,7
2029,-3,7
2065,-2,7
2040,5,6
2043,0,5
2038,-3,5
2042,1,5
2053,2,4
2046,-4,3
2049,0,3
2050,4,3
2049,-7,2
2046,5,2
2049,0,2
2072,-3,2
1986,3,2
2085,1,2
2081,-4,2
2051,-3,2
2011,17,3
2053,-20,3
2038,3,3
2047,18,4
2036,-24,5
2027,12,5
2041,3,5
2048,-8,5
2045,1,5
2056,5,5
2049,-4,5
2059,-2,5
2039,9,5
2056,-10,5
2034,5,5
2050,0,5
2051,0,5
2050,0,5
2046,0,5
2040,2,5
2057,-6,5
2046,8,5
2050,-5,6
2036,2,5
2057,0,5
2040,-2,5
2065,4,5
2043,-5,5
2048,4,5
2055,-1,5
2049,-1,5
2043,2,5
2048,0,5
2047,-4,4
2050,4,4
2050,0,4
2049,-4,3
2048,6,3
2054,-4,3
2050,1,3
2052,0,3
2050,0,2
2040,0,2
2053,0,2
2057,0,2
2053,-2,2
2036,4,2
2038,-4,2
2050,1,2
2048,1,2
2050,-1,2
2050,1,2
2048,-2,2
2052,3,2
2040,-3,2
2043,1,2
2053,1,2
2049,-4,2
2034,4,2
2060,-1,2
2037,-3,1
2057,4,2
2051,-1,2
2047,-4,2
2057,7,2
2050,-4,2
2047,-1,2
2047,8,2
2052,-9,2
2044,5,2
2055,0,2
2044,-4,2
2044,4,2
2053,-1,2
2049,0,2
2040,0,2
2053,2,2
2054,-5,2
2050,4,2
2044,1,2
2052,-5,2
2039,4,3
2054,-1,3
2051,-1,3
2046,0,2
2049,3,2
2044,-4,3
2045,0,2
2055,4,3
2055,-6,3
2034,5,3
2050,0,3
2048,-4,3
2049,3,3
2045,0,3
2035,-4,3
2052,2,2
2038,1,2
2046,-4,2
2052,5,2
2039,-4,2
2062,3,2
2073,0,2
2043,-4,2
2039,10,2
2051,-9,3
2047,1,3
2045,7,3
2047,-8,3
2052,2,3
2050,3,3
2047,-3,3
2048,0,3
2052,3,3
2034,-2,3
2066,0,3
2041,0,3
2065,0,3
2051,2,3
2054,-5,3
2049,7,3
2073,-3,3
2026,-3,3
2053,9,3
2049,-9,3
2047,1,3
2049,7,3
2046,-9,3
2051,2,3
2049,5,4
2049,-8,4
2052,4,4
2046,0,4
2051,-3,4
2056,3,4
2051,-3,4
2051,3,3
2040,-2,3
2071,1,3
2048,0,3
2054,-2,3
2051,4,3
2047,-6,3
2046,6,3
2048,-2,3
2050,-4,3
2047,7,3
2046,-6,3
2051,2,4
2051,0,4
2042,-1,3
2055,2,3
2031,-3,3
2048,3,3
2045,-2,3
2035,-1,3
2052,5,3
2054,-5,3
2043,0,3
2034,6,3
2053,-8,3
2047,3,3
2052,3,3
2058,-5,3
2047,1,3
2042,2,3
2078,0,3
2052,-5,3
2051,8,3
2053,-2,3
2043,-7,3
2051,12,3
2060,-7,4
2038,-3,3
2050,10,4
2054,-8,4
2043,0,4
2067,8,4
2044,-9,4
2051,2,4
2047,5,4
2064,-9,4
2032,6,4
2054,0,4
2051,-5,4
2040,4,4
2054,1,4
2059,-4,4
2051,0,4
2048,7,4
2040,-9,4
2063,4,4
2041,2,4
2057,-6,4
2046,6,4
2049,-5,4
2050,4,5
2053,-3,5
2055,0,5
2037,4,5
2043,-6,4
2054,6,5
2045,-4,4
2054,3,4
2050,-1,4
2043,-2,4
2051,7,4
2053,-8,4
2047,4,4
2032,1,4
2058,-4,4
2053,2,4
2041,0,3
2048,1,3
2055,-5,3
2041,4,3
2065,1,3
2037,-7,3
2064,7,3
2050,0,3
2036,-6,4
2052,9,4
2041,-6,4
2055,0,3
2049,7,4
2040,-10,4
2046,9,4
2047,-3,4
2050,-3,4
2044,7,4
2050,-8,4
2030,5,4
2046,-1,4
2057,0,4
2037,0,4
2044,2,4
2058,-1,4
2049,-4,4
2050,10,4
2042,-9,4
2051,1,4
2037,5,4
2054,-7,4
2047,3,4
2051,-1,4
2047,1,4
2048,-2,4
2043,1,4
2056,1,4
2035,-5,4
2066,6,4
2042,-4,4
2032,0,4
2049,5,3
2051,-8,4
2047,5,4
2049,2,4
2054,-8,3
2055,7,3
2047,-1,3
2074,-3,3
2013,2,3
2064,1,3
2029,-1,3
2032,-3,3
2052,12,3
2048,-14,4
2053,6,4
2048,9,4
2051,-20,5
2055,18,5
2030,-8,5
2046,-1,5
2078,6,5
1993,-10,5
2054,15,5
2046,-14,6
2032,1,6
2059,16,6
2050,-23,7
2055,10,7
2042,11,7
2058,-22,8
2055,16,8
2021,-1,8
2053,-7,8
2054,6,8
2056,-5,8
2056,9,8
2041,-13,9
2046,9,9
2056,1,9
2027,-11,9
2055,15,9
2056,-11,10
2050,1,10
2041,7,10
2053,-8,10
2045,2,9
2045,3,9
2058,-4,9
2043,0,8
2035,5,8
2065,-3,8
2043,-3,8
2049,7,8
2088,-1,8
2035,-9,7
2039,14,7
2058,-6,8
2054,-10,7
2041,20,7
2046,-12,7
2057,-4,7
2047,14,7
2047,-9,7
2040,0,7
2054,3,7
2056,0,6
2064,-2,6
2029,2,6
2038,2,6
2052,-5,6
2052,2,6
2047,2,5
2034,-3,5
2046,0,5
2049,4,5
2054,-4,5
2056,1,4
2030,1,4
2028,-1,4
2061,2,4
2049,-5,4
2046,7,4
2046,-3,4
2053,-4,4
2054,9,5
2051,-6,5
2047,0,4
2043,3,4
2047,-2,4
2044,0,4
2073,1,3
2046,-1,3
2052,0,3
2046,1,2
2044,-4,2
2073,5,2
2047,-3,2
2049,-1,2
2046,6,2
2045,-10,3
2045,9,3
2049,-2,3
2065,-5,3
2051,8,3
2045,-6,3
2047,4,3
2047,-3,3
2039,2,3
2042,0,3
2044,-4,3
2064,6,3
2006,-5,3
2047,4,3
2046,-2,3
2068,-2,3
2052,9,3
2060,-10,3
2036,3,3
2034,4,3
2061,-7,4
2056,3,4
2045,0,4
2048,0,4
2048,-4,4
2046,5,4
2049,0,4
2085,-6,4
2052,7,4
2041,-2,4
2051,0,4
2037,-3,4
2042,6,4
2070,-1,3
2035,-8,4
2047,15,4
2051,-11,4
2052,-2,4
2046,13,4
2046,-11,4
2049,1,4
2048,6,5
2047,-5,5
2050,0,4
2046,2,4
2049,-1,4
2048,0,4
2053,0,4
2049,1,4
2030,-2,4
2051,2,4
2045,-1,3
2046,0,3
2044,4,3
2056,-5,3
2065,3,3
2051,0,3
2044,-3,3
2046,3,3
2048,-3,3
2046,3,3
2030,-1,3
2046,0,3
2061,1,3
2072,-3,3
2056,4,3
2045,-3,3
2048,0,2
2049,0,2
2047,-1,2
2047,2,2
2046,-2,1
2045,2,1
2050,0,1
2048,-1,1
2047,1,1
2051,-1,1
2052,0,1
2026,0,1
2045,1,1
2047,-3,1
2040,1,1
2055,4,1
2047,-6,1
2053,3,2
2052,3,1
2046,-8,2
2042,6,2
2055,-1,2
2048,-4,2
2046,6,2
2058,-3,2
2048,-1,2
2047,3,2
2054,0,2
2046,-3,2
2046,4,2
2047,-1,2
2048,-4,2
2057,6,2
2047,-4,2
2025,0,2
2073,3,2
2051,-6,2
2034,4,2
2035,3,2
2061,-9,3
2021,7,3
2071,4,3
2044,-12,3
2047,8,4
2032,4,4
2061,-12,4
2076,8,4
2009,1,4
2058,-5,4
2082,2,4
2037,-4,4
1983,12,4
2081,-11,4
2066,-5,4
2046,19,5
2040,-13,5
2004,-6,5
2057,16,6
2032,-7,6
2046,-10,6
2049,20,7
2040,-16,7
2047,2,7
2047,10,7
2024,-17,8
2046,17,8
2048,-12,8
2035,3,8
2068,7,8
2063,-13,9
2032,10,9
2063,0,9
2065,-6,9
2012,3,9
2040,9,9
2061,-16,9
1950,5,9
2107,17,9
2020,-30,10
2052,15,10
2053,18,10
2056,-43,12
2043,33,13
2050,2,12
2047,-35,13
2057,40,14
2036,-21,14
2052,0,14
2026,9,14
2042,-9,14
2038,8,14
2062,-11,14
2072,14,14
2054,-11,13
2043,4,14
2046,4,13
2050,-10,13
2055,11,13
2036,-8,13
2064,4,13
2046,-2,13
2072,0,12
2045,2,12
2055,-5,12
2037,7,12
2054,-5,12
2051,2,12
2048,1,12
2045,-2,11
2044,2,11
2053,-3,10
2023,3,10
2048,-1,9
2042,0,8
2047,0,7
2054,2,7
2069,-3,6
1992,-1,5
2073,9,4
2067,-14,5
2032,5,5
2028,13,5
2050,-21,5
2063,9,5
2044,10,5
2069,-19,5
2045,10,5
2051,3,5
2053,-6,5
2047,0,5
2034,4,5
2053,0,5
2050,-9,5
2045,12,5
2043,-5,5
2047,-3,5
2045,7,5
2045,-4,5
2039,0,5
2055,0,5
2023,1,5
2068,-1,5
2055,0,5
2055,-1,5
2051,4,5
2044,-6,5
2053,2,5
2050,5,5
2046,-11,6
2041,11,6
2057,-6,6
2069,0,5
2049,4,5
2059,-4,5
2026,2,4
2076,-2,4
2070,4,4
2041,-7,4
2051,9,4
2053,-6,4
2048,-2,4
2037,13,4
2056,-17,4
2051,10,5
2065,0,4
2016,-6,4
2036,6,4
2050,-3,4
2033,0,4
2064,3,4
2048,-1,4
2052,-4,4
2036,11,5
2054,-11,5
2056,4,5
2051,4,5
2048,-9,5
2052,8,5
2045,-7,5
2050,6,5
2043,-4,5
2046,1,5
2079,3,5
2037,-8,5
2063,10,5
2051,-6,5
2041,-2,5
2058,9,6
2062,-9,6
2037,0,6
2061,10,6
2053,-14,6
2104,7,6
2018,2,6
2054,-7,5
2049,7,5
2052,-9,5
2006,11,6
2043,-6,6
2045,-5,6
2059,14,6
2058,-12,6
2062,3,6
2046,1,6
2053,0,6
2055,-3,6
2021,1,6
2054,5,6
2042,-10,6
2055,7,6
2055,2,6
2034,-9,6
2053,7,6
2024,0,6
2052,-6,6
2040,8,6
2070,-6,6
2040,2,6
2086,1,6
2022,-5,5
2055,8,5
2051,-5,6
2052,-1,5
2044,6,5
2052,-4,5
2066,-3,5
2027,9,5
2055,-5,5
2057,-1,5
2055,3,4
2035,0,4
2036,-2,4
2101,-1,4
2051,5,4
2038,-5,4
2051,6,4
2059,-10,4
2048,9,4
2045,1,4
2058,-13,5
2053,17,5
2045,-11,5
2044,3,5
2043,1,5
2061,-1,4
2048,2,5
2052,-4,4
2055,8,4
2062,-9,5
2053,6,5
2038,-1,5
2054,-3,5
2045,4,4
2042,-3,4
2048,5,5
2029,-7,5
2045,6,5
2042,-2,5
2045,-4,4
2059,9,5
2029,-9,5
2086,5,5
2052,0,5
2037,-4,5
2084,10,5
2048,-15,6
2053,11,6
2053,3,6
2030,-20,6
2050,24,6
2050,-12,7
2055,-6,7
2038,18,7
2045,-16,7
2059,6,7
2039,0,7
2051,-1,7
2045,0,7
1998,-3,7
2051,10,7
2057,-13,7
2057,5,7
2032,9,7
2060,-16,8
2042,9,8
2047,4,8
2050,-8,8
2040,2,8
2050,3,8
2047,-3,8
2053,-3,8
2032,8,8
2063,-5,7
2047,-1,7
2055,6,7
2031,-4,7
2047,0,7
2052,1,7
2052,0,6
2048,-2,6
2046,2,6
2025,-2,5
2048,2,5
2053,-1,5
2043,-1,4
2077,6,4
2051,-10,4
2051,6,4
2049,2,4
2044,-10,4
2059,11,5
2048,-4,4
2033,-4,4
2050,9,4
2051,-9,4
2049,3,4
2044,3,4
2050,-7,4
2056,5,4
2046,-1,4
2046,0,4
2055,1,4
2025,-1,3
2050,3,3
2042,-4,3
2032,0,3
2047,6,3
2055,-8,3
2054,3,3
2045,5,4
2060,-9,4
2060,6,4
2044,0,4
2056,-2,4
2048,0,4
2058,0,4
2054,2,4
2045,-6,4
2055,7,4
2046,-3,4
2036,-2,4
2046,7,4
2041,-8,4
2042,5,4
2064,0,3
2037,-5,3
2047,6,3
2055,-2,3
2043,-4,3
2060,8,3
2055,-5,3
2038,-2,3
2088,10,4
2062,-12,4
2039,5,4
2048,7,4
2048,-16,5
2045,13,5
2022,0,5
2074,-9,5
2044,8,5
2046,-1,5
2051,0,5
2060,-5,5
2034,7,5
2047,0,5
2047,-10,5
2046,12,5
2058,-5,5
2045,-3,5
2010,5,5
2044,0,5
2041,-6,5
2048,4,5
2045,6,5
2059,-13,5
2036,10,6
2048,0,6
2047,-8,6
2061,7,6
2066,0,6
2038,-2,5
2043,1,5
2041,2,5
2061,-5,5
2037,5,5
2041,-1,5
2054,-2,5
2056,2,4
2053,-1,4
2046,2,4
2052,-5,4
2053,6,4
2042,-3,4
2049,0,4
2027,2,4
2039,-3,4
2059,4,4
2038,-7,4
2052,8,4
2045,-4,3
2032,-3,3
2085,11,4
2048,-14,4
2042,7,4
2048,5,4
2052,-15,4
2048,14,4
2052,-2,4
2049,-9,5
2047,12,5
2049,-6,5
2047,-1,5
2047,4,5
2058,-1,5
2044,-1,5
2070,1,5
2047,0,4
2046,-3,4
2039,5,5
2051,-5,5
2046,2,5
2043,2,5
2057,-5,5
2053,4,5
2047,-3,5
2036,2,5
2045,-2,5
2046,1,5
2061,1,5
2049,-4,4
2048,4,4
2053,-2,4
2041,0,4
2045,1,4
2048,0,3
2052,-2,3
2048,3,3
2052,-1,3
2048,-2,2
2081,5,2
2040,-5,2
2039,3,2
2046,0,2
2052,-6,2
2046,8,2
2047,-3,2
2047,-4,2
2045,7,2
2053,-4,3
2048,0,3
2049,3,2
2019,-2,2
2053,0,2
2044,-1,2
2035,0,2
2046,2,2
2046,-5,2
2054,3,2
2049,3,2
2049,-8,2
2050,7,3
2048,-2,3
2045,-2,2
2047,5,3
2047,-4,3
2040,3,3
2074,0,3
2046,-1,3
2046,2,3
2052,0,3
2051,-4,3
2058,5,3
2052,0,3
2044,-6,3
2040,10,3
2047,-7,3
2046,1,3
2049,4,3
2046,-5,3
2046,3,3
2051,-1,3
2045,1,3
2048,-1,3
2048,1,3
2049,-1,3
2047,0,3
2058,1,3
2048,-2,3
2049,3,3
2028,-2,2
2052,0,2
2045,0,2
2047,-1,2
2047,2,2
2049,-3,2
2052,2,2
2048,0,2
2043,-3,2
2054,4,2
2047,-2,2
2045,0,2
2050,2,2
2047,-4,2
2055,4,2
2047,-1,2
2065,-1,2
2046,2,2
2045,-1,1
2048,1,1
2046,-2,1
2048,2,1
2047,0,1
2050,-3,1
2052,5,1
2047,-4,1
2050,1,1
2047,1,1
2071,-2,1
2033,1,1
2053,0,1
2041,0,1
2049,-3,1
2087,6,1
2055,-6,2
2046,1,2
2049,7,2
2044,-15,2
2052,15,3
2048,-5,3
2054,-6,3
2043,12,3
2049,-10,3
2043,4,3
2049,0,3
2037,0,3
2078,0,3
2045,-3,3
2046,5,3
2046,-3,3
2047,-2,3
2051,5,4
2044,-1,4
2050,-4,4
2054,8,4
2050,-6,4
2040,1,4
2032,3,4
2050,-5,4
2046,4,4
2037,-2,4
2056,3,4
2043,-5,4
2051,3,4
2056,2,4
2048,-8,4
2044,10,4
2046,-5,5
2047,-2,4
2052,6,4
2047,-5,4
2022,1,4
2050,2,4
2081,-2,3
2032,-1,3
2045,7,3
2053,-7,3
2054,-2,3
2045,13,4
2050,-13,4
2044,2,4
2046,8,4
2044,-10,4
2035,4,4
2045,2,4
2043,-3,4
2037,0,4
2047,3,4
2051,-3,4
2051,0,4
2033,4,4
2062,-5,4
2033,1,4
2057,2,4
2032,-1,4
2060,-2,4
2038,4,4
2047,-2,4
2040,-1,3
2061,3,3
2088,-4,3
2034,2,3
2051,0,3
