2055,-3,4
2046,-4,4
2055,11,4
2048,-13,4
2049,6,4
2049,5,4
2053,-12,4
2053,10,4
2051,-4,4
2038,-1,4
2018,2,4
2043,-1,4
2055,0,4
2060,0,3
2056,5,4
2028,-7,4
2059,4,4
2063,0,4
2046,-5,4
2021,9,4
2053,-7,4
2036,0,4
2056,6,4
2049,-5,4
2051,0,4
2052,5,4
2022,-4,4
2024,0,4
2057,6,4
2037,-9,4
2045,8,4
2054,-1,4
2047,-7,4
2053,13,5
2048,-9,5
2054,0,4
2059,6,4
2060,-7,4
2042,3,4
2042,1,4
2049,-2,4
2051,0,4
2046,2,4
2042,-1,4
2068,0,4
2017,1,4
2041,1,4
2052,-1,3
2063,-3,3
2056,9,4
2012,-7,4
2028,0,3
2051,7,3
2061,-12,4
2048,11,4
2054,-4,4
2051,-3,4
2040,8,4
2055,-6,4
2047,2,4
2040,0,4
2056,4,4
2046,-6,4
2056,4,4
2059,2,4
2042,-9,4
2046,11,4
2056,-6,4
2059,-1,4
2052,6,4
2053,-5,4
2036,1,4
2051,2,4
2047,-1,4
2043,-1,4
2056,4,4
2041,-4,4
2049,1,4
2042,3,4
2059,-6,4
2051,6,4
2044,-2,4
2048,0,4
2053,1,4
2044,-2,4
2049,4,3
2041,-5,3
2054,3,3
2047,0,3
2049,-3,3
2046,4,3
2050,-3,3
2043,1,3
2058,0,3
2045,-1,3
2032,1,3
2073,0,3
2042,-4,2
2038,4,2
2060,2,2
2035,-11,2
2064,13,3
2049,-4,3
2056,-9,3
2044,17,3
2045,-14,4
2050,3,4
2048,5,4
2045,-8,4
2050,7,4
2055,-5,4
2051,4,4
2044,-1,4
2070,0,4
2046,1,4
2038,-1,4
2052,4,4
2063,-8,4
2041,7,4
2030,0,4
2070,-5,4
2015,4,4
2061,1,4
2047,-2,4
2054,-4,4
2051,14,5
2058,-14,5
2050,1,5
2053,12,5
2045,-17,6
2053,12,6
2059,-2,6
2064,-3,6
2051,4,6
2080,-2,5
2044,0,5
2048,-1,5
2039,5,4
2034,-9,5
2051,8,5
2054,-3,5
2044,-5,4
2057,11,5
2046,-12,5
2044,7,5
2049,1,5
2048,-6,5
2048,7,5
2062,-2,5
2044,-1,5
2052,3,5
2049,0,5
2040,-4,5
2052,6,5
2051,-4,5
2034,-1,5
2049,7,5
2052,-8,5
2056,4,5
2052,2,5
2035,-6,5
2062,5,4
2049,-1,4
2044,-1,4
2045,4,4
2056,-5,4
2061,3,4
2034,1,4
2045,-4,4
2051,3,4
2036,-3,4
2056,4,4
2055,-4,4
2039,0,4
2028,8,3
2032,-10,3
2053,6,3
2054,1,3
2032,-5,3
2051,5,3
2056,-4,3
2058,1,3
2044,2,3
2047,-3,3
2052,2,3
2054,0,3
2049,-1,3
2050,1,3
2055,0,3
2051,0,3
2037,0,2
2075,0,2
2021,-2,2
2058,3,2
2073,0,2
2050,-8,2
2055,14,3
2046,-10,3
2003,-4,3
2033,19,3
2094,-20,4
2076,5,4
2028,12,4
2064,-13,5
2071,0,4
2059,8,5
2062,0,4
2051,-12,5
2039,13,5
2048,-1,5
2037,-12,5
2063,13,5
2049,-5,5
2033,-4,5
2054,8,6
2041,-6,6
2060,1,6
2054,4,6
2033,-8,6
2065,8,6
2050,-5,6
2024,-1,6
2046,10,7
2055,-15,7
2048,9,7
2036,3,7
2063,-11,8
2034,8,8
2035,0,7
2047,-2,7
2071,-2,7
2030,6,7
2049,-1,6
2042,-6,6
2063,7,6
2018,-1,5
2053,-2,6
2057,1,5
2066,0,5
2048,0,5
2049,-2,5
2053,0,5
2045,2,4
2069,-3,4
2052,1,4
2037,0,4
2053,1,3
2059,-3,3
2041,2,3
2052,4,3
2054,-10,3
2038,7,3
2066,1,3
2032,-9,4
2061,8,3
2073,0,3
2024,-8,3
2004,11,3
2074,-3,3
2040,-11,3
2074,20,4
2026,-12,4
2025,-6,4
2082,20,5
2006,-21,5
2075,10,5
2066,4,5
2039,-20,6
2054,28,7
2083,-21,7
2098,0,7
2012,21,8
2014,-25,9
2088,14,9
2032,-8,9
2057,9,9
2053,-3,10
2059,-14,10
2037,30,11
2048,-27,12
2062,7,12
2047,10,12
2047,-14,12
2040,9,12
2042,-5,12
2069,6,12
2050,-8,12
2040,5,12
2052,3,12
2052,-12,12
2050,13,13
2045,-5,12
2048,-3,12
2050,6,12
2047,-2,11
2040,0,11
2053,1,10
2053,0,10
2045,-1,10
2050,2,9
2053,-2,8
2044,0,8
2055,2,8
2054,-4,7
2024,2,7
2053,2,6
2038,-5,6
2053,2,6
2045,4,6
2054,-9,6
2046,7,5
2047,0,4
2041,-5,4
2048,6,4
2037,-4,4
2048,2,4
2048,0,3
2047,0,3
2054,2,3
2050,-4,3
2048,3,3
2056,0,3
2037,-2,2
2049,3,2
2038,-1,2
2054,-2,2
2030,4,2
2049,-2,2
2067,0,2
2064,0,2
2018,0,2
2070,2,2
2059,-7,2
2042,7,2
2061,2,2
2041,-12,3
2003,11,3
2073,3,3
2052,-17,3
2051,15,4
2059,2,4
2049,-21,4
2051,21,5
2025,-4,5
2048,-12,5
2050,16,5
2056,-9,5
2050,1,5
2060,1,5
2035,-2,5
2067,4,5
2041,-7,6
2077,6,6
2007,-2,6
2058,-1,6
2019,3,6
2081,-4,6
2044,5,6
2060,-5,6
2050,3,6
2054,0,6
2049,-2,6
2051,7,6
2045,-9,6
2047,8,6
2047,-3,6
2062,-1,6
2044,5,6
2046,-5,6
2050,5,6
2047,-6,6
2057,6,5
2044,-3,5
2045,-1,5
2062,6,4
2054,-9,4
2041,7,4
2049,-1,4
2043,-4,4
2054,5,4
2033,-2,4
2048,-1,4
2057,2,4
2053,-2,4
2040,1,3
2043,0,3
2059,-3,3
2036,3,3
2044,-1,3
2032,0,3
2057,0,3
2067,1,3
2053,-2,3
2046,1,3
2027,1,3
2059,-5,3
2043,5,3
2052,-3,3
2047,2,3
2052,-2,2
2058,0,2
2053,2,2
2045,-6,2
2052,8,2
2033,-7,2
2044,4,3
2053,0,2
2053,-6,2
2046,8,2
2059,-6,2
2050,1,2
2039,2,2
2037,-1,2
2054,-1,2
2053,1,2
2046,1,2
2054,-3,2
2058,2,2
2074,0,2
2032,0,2
2046,0,2
2051,0,2
2053,-2,2
2050,4,2
2051,-2,2
2060,-2,2
2040,7,2
2055,-6,2
2051,2,2
2051,0,2
2043,0,2
2052,-1,2
2048,-1,2
2051,5,2
2049,-6,2
2051,4,2
2057,0,2
2052,-1,2
2047,1,2
2050,0,2
2049,0,1
2044,0,1
2051,2,1
2046,-4,1
2054,2,1
2051,0,1
2044,-2,1
2046,3,1
2050,-3,1
2050,0,1
2059,1,1
2044,-2,1
2025,1,2
2068,1,2
2052,-5,2
2056,4,2
2048,2,2
2032,-9,2
2049,10,2
2045,-3,2
2037,-5,2
2054,11,2
2053,-11,3
2040,4,3
2046,4,3
2047,-9,3
2045,6,3
2052,0,3
2057,-3,3
2058,2,3
2051,1,3
2053,-3,3
2053,1,3
2046,1,3
2040,-1,3
2057,1,3
2051,-1,3
2034,1,3
2049,0,3
2054,-2,3
2057,2,3
2050,0,3
2040,-4,3
2051,3,3
2057,0,3
2066,-3,3
2022,4,3
2078,-1,3
2055,-2,3
2004,1,3
2105,7,3
2000,-16,3
2056,12,3
2068,9,3
2065,-34,4
2043,39,5
2042,-16,5
2035,-17,6
2058,36,6
2047,-31,7
2038,12,8
2045,3,8
2056,-9,8
2053,6,8
2047,-3,8
2046,4,8
2080,-7,8
2033,6,9
2043,-2,9
2056,0,9
2057,-3,9
2026,6,9
2050,-1,9
2060,-9,9
2058,14,9
2040,-8,10
2052,0,10
2044,2,10
2048,0,9
2035,0,9
2047,-2,9
2047,5,9
2054,-6,9
2050,4,9
2045,-1,9
2041,0,8
2048,1,7
2055,-2,6
2048,2,6
2048,-2,5
2047,1,4
2048,0,3
2049,1,3
2043,0,3
2037,0,3
2052,2,2
2046,-3,2
2050,3,2
2043,0,2
2047,-2,2
2051,3,2
2048,-2,2
2069,0,2
2043,0,2
2051,0,2
2051,1,2
2058,-4,1
2041,5,1
2050,-1,1
2054,-3,1
2022,5,1
2056,-1,1
2054,-2,1
2054,0,1
2032,6,1
2060,-8,1
2012,1,1
2049,8,2
2044,-11,2
2050,3,2
2054,6,2
2037,-8,2
2059,2,2
2047,6,3
2051,-9,3
2044,7,3
2081,-2,3
2083,-3,3
1985,5,3
2009,-1,3
2071,0,3
2066,-7,3
2052,17,4
2052,-14,4
2039,-4,4
2023,20,5
2056,-19,5
2047,4,6
2040,6,6
2058,-3,6
2049,-5,6
2050,8,6
2047,1,6
2048,-12,6
2051,15,6
2050,-7,7
2041,-2,7
2058,7,6
2052,-6,7
2044,3,6
2058,0,6
2046,-2,6
2004,0,6
2055,4,6
2060,-8,6
2019,4,6
2050,8,6
2015,-17,6
2068,12,7
2043,3,7
2053,-16,7
2052,17,7
2048,-9,8
2026,-2,7
2033,10,7
2066,-13,7
2047,8,7
2056,-1,7
2028,-2,6
2059,0,6
2055,1,6
2044,0,6
2066,0,6
2047,2,6
2054,-4,6
2047,8,5
2059,-10,5
2049,7,5
2049,0,5
2047,-7,5
2054,9,5
2056,-8,6
2051,5,6
2048,-3,6
2045,1,6
2023,0,6
2043,-1,5
2043,2,5
2069,-4,5
2044,6,5
2049,-6,5
2066,4,5
2023,-2,4
2066,2,4
2023,0,4
2056,-6,4
2055,14,4
2045,-16,4
2043,12,4
2039,0,4
2065,-11,4
2036,17,5
2047,-13,5
2040,7,5
2060,-3,5
2064,1,5
1932,0,5
2057,0,5
2081,1,5
2056,-12,5
2037,30,6
2049,-32,7
2059,7,7
2041,24,7
2043,-37,8
2037,25,9
2061,-6,9
2046,-3,9
2051,4,9
2087,-1,9
2040,1,9
2036,-4,9
2061,11,9
2061,-18,10
2052,17,10
2052,-5,10
2059,-10,10
2049,17,11
2050,-12,11
2055,4,10
2051,-1,10
2058,2,10
2044,-3,10
2052,0,9
2047,5,9
2051,-8,9
2056,7,9
2040,-4,9
2062,1,9
2052,0,9
2043,-3,9
2047,6,9
2058,-8,8
2069,4,8
2036,1,7
2045,-4,7
2054,4,6
2071,-3,5
2049,4,5
2049,-2,5
2028,-1,5
2062,3,5
2053,-4,5
2043,2,5
2056,1,5
2062,-4,4
2048,1,4
2020,4,4
2044,-6,4
2052,2,3
2040,2,3
2049,-1,3
2048,-1,3
2052,0,3
2049,4,3
2049,-7,3
2037,5,3
2071,0,3
2047,-6,3
2059,7,3
2055,-2,3
2049,-3,3
2041,5,3
2063,-1,3
2062,-5,3
2045,7,3
2042,-3,3
2052,-3,3
2019,4,3
2040,0,3
2078,-2,3
2069,-2,3
2024,9,3
2060,-6,3
2037,-4,3
2034,10,3
2038,-4,3
2058,-7,3
2064,10,4
2054,-1,4
2049,-8,4
2023,10,4
2063,-3,4
2055,-3,4
2060,3,4
2052,1,4
2039,-5,4
2045,3,4
2058,3,4
2058,-10,4
2032,10,4
2037,-4,4
2066,-2,4
2060,4,4
2039,-1,4
2032,1,4
2045,-5,4
2032,7,4
2080,-2,4
2035,-3,4
2057,6,4
2042,-1,4
2055,-5,4
2067,8,4
2058,-3,4
2047,-5,4
2060,11,4
2049,-12,5
2041,7,5
2043,0,4
2045,-7,4
2054,9,5
2044,-6,5
2028,2,4
2062,0,4
2055,-2,4
2047,1,4
2043,2,4
2055,-5,4
2045,2,4
2050,3,4
2056,-7,4
2042,5,4
2040,0,4
2056,-2,4
2062,0,4
2037,3,4
2055,0,4
2053,-5,4
2048,6,4
2061,0,4
2047,-4,4
2053,4,3
2045,1,3
2048,-7,4
2031,6,3
2050,-1,3
2052,-4,3
2063,6,3
2041,-2,3
2055,0,3
2052,0,3
2036,1,3
2040,0,2
2046,-2,2
2055,1,2
2042,1,2
2056,-2,2
2043,0,2
2050,2,2
2041,-2,2
2041,0,2
2058,1,2
2057,-1,2
2030,0,2
2029,4,2
2039,-5,2
2057,1,2
2029,3,2
2071,-4,2
2047,1,2
2069,0,2
2057,2,2
2032,-7,2
2004,7,2
2070,0,2
2059,-11,2
2047,15,2
2048,-5,2
2051,-7,2
2039,11,3
2051,-2,3
2048,-8,3
2037,8,3
2042,1,3
2055,-9,3
2049,7,4
2069,0,3
1990,-6,4
2055,6,4
2051,-1,4
2085,-6,4
2020,12,4
2013,-9,5
2063,0,4
2061,4,5
2064,-6,5
2056,9,5
2061,-13,5
2035,12,6
2046,-3,6
2047,-8,6
2046,12,6
2015,-9,6
2061,6,6
2074,-5,6
2053,4,6
2062,2,6
2031,-9,6
2052,8,6
2060,-1,6
2049,-6,6
2056,8,6
2054,-2,6
2050,-6,6
2049,12,6
2030,-10,6
2062,3,6
2047,2,6
2059,-5,6
2037,7,6
2049,-8,6
2048,6,6
2050,-3,6
2041,0,6
2059,4,6
2039,-7,6
2045,7,6
2046,-4,6
2051,0,6
2051,4,5
2046,-3,5
2054,0,5
2043,1,5
2044,0,4
2056,0,4
2041,0,4
2034,1,4
2053,0,4
2005,-5,4
2078,8,4
2067,-6,4
2052,-3,4
2037,15,4
2056,-18,4
2040,6,4
2038,9,4
2072,-15,5
2065,8,4
2059,1,4
2040,-2,4
2041,-3,4
2060,6,4
2074,-2,4
2024,-5,4
2073,12,4
2056,-12,5
2033,3,5
2071,9,5
2054,-17,5
2055,10,5
2054,5,5
2041,-18,6
2056,15,6
2053,-2,6
2032,-10,7
2056,15,7
2027,-12,7
2065,4,8
2052,3,8
2047,-8,8
2115,11,8
2009,-12,8
1999,9,8
2078,4,8
2106,-24,9
2041,28,9
2071,-6,9
2066,-22,9
2045,27,10
2047,-7,10
1982,-14,10
2113,17,11
2031,-5,11
2066,-9,11
2052,18,11
2041,-20,12
2062,13,12
2030,2,11
2054,-19,12
2046,29,12
2032,-27,13
2082,16,13
1992,-4,13
2059,-6,13
2068,17,13
2058,-29,13
2039,35,14
2052,-25,15
2022,0,14
2032,24,15
2053,-29,16
2050,16,16
2064,-1,16
2043,-2,15
2051,-2,15
2047,7,15
2052,-4,15
2053,-3,14
2048,9,14
2040,-11,13
2039,9,13
2048,-6,13
2041,2,13
2044,0,12
2036,-3,12
2052,4,12
2047,-5,11
2052,4,11
2052,-3,11
2040,1,11
2051,0,10
2048,0,9
2061,0,8
2042,1,8
2058,0,8
2060,-1,7
2054,2,7
2040,-1,6
2059,1,5
2057,-3,4
2039,4,4
2040,-1,4
2063,-3,3
2042,3,3
2061,0,2
2060,-2,2
2049,-1,2
2047,7,2
2051,-8,3
2025,1,3
2041,7,2
2050,-10,2
2046,4,2
2048,4,2
2047,-6,2
2056,1,2
2043,4,2
2049,-5,2
2050,1,2
2062,1,2
2022,-2,2
2104,3,2
2019,-5,2
2053,5,3
2066,1,3
2051,-14,3
2037,20,4
2047,-8,4
2049,-13,4
2053,25,5
2043,-19,5
2068,3,5
2068,7,6
2041,-9,6
2046,8,6
2049,-7,6
2031,4,6
2050,0,6
2080,-4,6
2014,2,6
2083,5,6
2025,-9,6
2061,0,6
2051,14,6
2039,-23,7
2049,18,7
2053,-1,7
2047,-16,8
2046,24,8
2044,-19,9
2043,7,9
2034,3,9
2060,-7,9
2053,6,9
2049,-5,9
2043,7,9
2033,-9,9
2044,7,9
2050,-1,9
2042,-6,9
2044,9,8
2039,-8,8
2066,4,7
2058,0,7
2051,-1,7
2036,2,7
2049,-3,7
2028,2,7
2027,0,6
2066,0,6
2053,-2,6
2026,4,6
2044,0,6
2057,-8,6
2032,8,7
2047,0,6
2031,-10,6
2059,9,5
2052,0,5
2053,-8,5
2036,8,5
2052,-2,4
2047,-4,4
2052,6,4
2046,-2,4
2045,0,4
2049,1,4
2038,0,3
2054,0,3
2039,0,3
2058,0,3
2027,0,3
2052,0,2
2045,0,2
2041,-1,2
2068,2,2
2013,-3,2
2070,1,2
2045,2,2
2054,-9,2
2058,14,3
2042,-12,3
2055,3,3
2019,9,3
2052,-17,4
2048,16,4
2065,-11,4
2020,5,4
2052,1,4
2061,-8,4
2044,10,4
2052,-6,4
2051,3,4
2054,-5,4
2039,9,4
2055,-8,4
2049,0,4
2034,7,5
2053,-9,5
2055,6,5
2056,-4,5
2031,6,5
2058,-7,6
2040,3,6
2043,3,6
2043,-5,6
2069,4,6
2021,-3,6
2048,6,6
2059,-9,6
2042,3,6
2053,6,6
2050,-10,6
2044,3,6
2060,6,6
2055,-10,6
2038,3,6
2026,7,5
2061,-12,5
2068,6,5
2036,1,5
2063,-1,5
2039,-2,5
2044,2,5
2036,5,5
2050,-13,5
2048,12,5
2055,-2,5
2035,-6,5
2053,10,5
2047,-7,5
2046,2,5
2045,1,5
2049,-2,5
2045,0,5
2048,1,5
2054,-1,5
2035,0,4
2054,3,4
2048,-4,4
2044,1,4
2047,3,4
2060,-5,4
2079,2,4
2015,1,4
2098,-1,4
2045,-2,4
2046,1,3
2064,8,3
2054,-18,4
2056,13,4
2037,4,4
2058,-22,4
2066,25,5
2053,-14,5
2028,0,5
2049,7,5
2061,-11,5
2051,10,5
2042,-7,6
2053,3,5
2060,-3,5
2046,3,5
2054,0,5
2057,-4,5
2047,6,5
2053,-3,5
2047,0,5
2041,-1,5
2039,4,5
2055,-5,5
2035,1,5
2054,4,5
2048,-7,6
2043,3,6
2055,1,6
2052,-4,6
2053,0,6
2024,4,6
2085,-6,6
2040,1,6
2028,3,5
2043,0,5
2065,-7,5
2057,7,4
2041,3,4
2046,-14,4
2050,14,4
2043,-5,4
2061,-1,4
2049,3,3
2061,-3,3
2047,4,3
2053,-7,4
2044,8,4
2052,-5,4
2050,0,4
2051,4,4
2051,-5,4
2044,4,4
2050,-3,4
2043,3,4
2049,-2,4
2032,1,4
2011,0,4
2062,0,3
2054,0,3
2038,-1,3
2023,7,3
2043,-12,4
2044,8,4
2040,1,4
2066,-8,4
2043,6,4
2053,-2,4
2041,1,4
2053,-5,4
2038,7,4
2056,-3,4
2034,-4,3
2058,9,3
2045,-8,4
2055,3,4
2062,1,4
2031,-3,4
2044,2,3
2061,0,3
2053,-4,3
2052,7,3
2071,-3,3
2060,-5,3
2055,11,4
2049,-9,4
2049,0,4
2057,5,4
2051,-5,4
2047,1,4
2055,1,4
2047,-2,4
2035,0,4
2050,3,4
2036,-5,4
2055,4,4
2055,0,3
2044,-4,3
2051,7,3
2042,-5,3
2021,0,3
2063,6,3
2041,-9,4
2045,5,4
2042,3,4
2046,-11,4
2051,10,4
2061,-2,4
2041,-6,4
2044,10,4
2069,-6,4
2060,-1,4
2036,5,4
2065,-2,4
2064,-4,4
2059,5,4
2050,1,4
2030,-9,4
2047,9,4
2046,-2,4
2037,-5,4
2055,9,4
2048,-8,4
2048,2,4
2047,4,5
2053,-7,5
2049,5,5
2040,0,5
2047,-2,5
2058,2,5
2048,-1,4
2042,2,4
2032,-2,4
2058,0,4
2054,0,4
2013,-2,4
2055,4,4
2046,-6,4
2064,2,3
2029,6,4
2054,-11,4
2035,7,4
2066,0,3
2051,-5,4
2038,4,4
2042,-1,3
2063,0,3
2048,-2,3
2048,7,3
2051,-7,3
2047,0,3
2047,7,3
2046,-8,3
2048,3,3
2055,1,3
2051,-2,3
2051,0,3
2044,1,3
2045,-1,3
2051,0,3
2051,1,2
2052,-1,2
2044,1,2
2044,-1,2
2019,1,2
2052,0,2
2040,-1,2
2044,1,2
2035,1,2
2038,-4,2
2071,2,2
2042,0,2
2036,-3,2
2070,6,2
2035,-10,2
2037,9,2
2079,0,2
2037,-14,2
2049,21,3
2045,-12,3
2053,-6,3
2049,18,4
2061,-14,4
2045,0,4
2049,9,4
2059,-8,4
2036,0,4
2050,5,4
2042,-4,4
2055,-2,4
2048,7,5
2052,-5,5
2049,0,5
2051,4,5
2046,-5,5
2044,3,5
2050,-1,5
2052,0,5
2048,0,5
2040,0,5
2053,1,5
2046,-2,5
2050,3,5
2040,-2,5
2061,0,5
2045,0,5
2046,0,4
2065,0,4
2050,-3,4
2056,4,4
2054,-1,3
2039,-4,3
2050,8,3
2041,-6,3
2032,-1,2
2069,8,3
2019,-11,3
2044,8,3
2051,0,3
2031,-11,3
2063,16,3
2061,-11,3
2034,-2,3
2044,16,4
2061,-18,4
2041,7,4
2049,8,4
2051,-14,5
2054,6,5
2043,3,5
2052,-6,5
2045,0,5
2047,5,5
2041,-4,5
2048,0,5
2043,3,5
2058,-2,5
2022,0,5
2056,2,5
2054,-1,5
2048,-2,5
2032,7,5
2047,-6,6
2046,0,6
2041,7,5
2057,-7,6
2052,2,6
2043,1,5
2054,0,5
2045,-3,5
2048,3,5
2049,2,5
2052,-8,4
2058,9,4
2045,-4,4
2034,-1,4
2047,4,3
2051,-5,3
2048,3,3
2049,0,3
2043,-2,3
2028,1,3
2058,1,2
2051,-3,3
2053,2,2
2051,2,2
2053,-7,3
2040,6,3
2055,0,3
2054,-5,3
2049,5,3
2043,0,3
2049,-2,3
2054,1,3
2053,1,3
2052,-2,3
2040,0,2
2044,1,2
2042,-2,2
2052,0,2
2086,1,2
2037,-2,2
2055,3,2
2042,0,2
2045,-5,2
2041,10,2
2057,-8,2
2057,-1,2
2045,9,2
2058,-10,2
2046,4,3
2041,0,3
2043,0,2
2053,-2,2
2052,1,2
2050,3,2
2048,-7,3
2055,7,3
2043,-3,3
2044,0,2
2045,1,3
2062,-2,2
2045,2,2
2048,-2,2
2048,2,2
2058,-2,2
2056,3,2
2040,-1,2
2037,0,2
2051,2,2
2081,-4,3
2018,2,3
2049,1,3
2034,-3,3
2064,0,3
2056,7,3
2044,-9,3
2054,3,3
2048,5,3
2041,-10,3
2060,12,3
2044,-9,3
2052,4,3
2078,3,3
2048,-11,3
2018,13,4
2063,-7,4
2060,-4,4
2045,9,4
2046,-1,4
2053,-9,4
2047,9,4
2044,1,4
2055,-11,5
2041,10,5
2056,-2,5
2061,-3,5
2071,1,5
2048,2,5
2070,-2,5
1977,-3,5
2073,10,5
2069,-9,5
2040,-1,5
2059,17,6
2057,-21,6
2043,5,6
2052,18,7
2044,-29,7
2052,18,8
2051,2,8
2051,-16,8
2048,16,8
2061,-7,8
2043,0,8
2040,1,8
2055,1,8
2049,-3,7
2055,2,7
2047,3,7
2066,-8,7
2026,8,7
2063,-3,7
2039,-1,7
2051,1,7
2062,3,7
2048,-5,6
2042,2,6
2054,5,6
2041,-14,7
2050,14,7
2055,-6,7
2056,-4,7
2037,10,7
2043,-8,7
2051,3,7
2064,0,7
2051,1,6
2035,-2,6
2053,1,6
2073,0,5
2037,-3,4
2052,7,4
2065,-7,4
2034,0,4
2063,8,4
2058,-10,4
2054,1,4
2048,10,4
2045,-13,5
2047,5,5
2054,5,5
2048,-11,5
2043,8,5
2055,-2,5
2042,-2,5
2054,3,5
2044,-1,5
2057,0,5
2036,1,5
2052,0,5
2061,-2,4
2046,1,4
2040,1,4
2041,-1,3
2049,-2,3
2051,5,3
2058,-3,3
2040,0,3
2028,4,3
2060,-4,3
2056,0,3
2053,2,3
2056,1,3
2049,-6,3
2062,6,3
2048,0,3
2028,-6,3
2065,10,3
2066,-9,3
2060,3,3
2017,4,3
2011,-9,3
2086,7,3
2061,-5,3
2055,3,3
2068,3,3
2045,-12,3
2040,15,3
2056,-5,4
2036,-10,4
2051,18,4
2040,-12,5
2065,-1,5
2051,10,5
2048,-9,5
2032,3,5
2078,0,5
2023,-3,5
2052,4,5
2044,-2,5
2058,-3,5
2052,8,5
2036,-6,6
2059,0,6
2035,7,6
2077,-8,6
2053,6,6
1958,-4,6
2080,8,6
2071,-11,6
2016,0,6
2057,26,6
2054,-42,8
2055,25,8
2057,13,8
2037,-40,9
2046,35,10
2040,-10,11
2046,-12,11
2058,16,11
2057,-8,11
2043,0,10
2021,1,10
2076,1,10
2027,-5,10
2046,5,10
2046,1,9
2053,-11,10
2053,14,10
2025,-6,10
2036,-4,10
2055,12,10
2063,-12,11
2049,8,11
2043,-1,11
2040,-4,11
2044,6,11
2053,-5,11
2057,3,10
2051,-2,10
2061,2,10
2057,-2,10
2041,0,10
2054,4,9
2042,-7,8
2046,5,7
2052,0,7
2043,-4,6
2060,5,5
2035,-2,5
2052,-2,4
2056,4,4
2037,-5,4
2053,5,4
2060,-2,4
2054,-4,4
2044,10,4
2042,-10,5
2054,4,5
2072,3,4
2043,-6,4
2038,6,4
2045,-3,4
2059,0,4
2046,3,3
2059,0,3
2050,-2,3
2048,2,3
2045,0,3
2049,-4,3
2032,3,3
2052,0,3
2045,-3,3
2053,2,3
2054,1,3
2053,-5,3
2044,3,3
2054,0,3
2055,-5,3
2043,4,3
2065,0,3
2071,-3,3
2031,1,3
2086,4,3
2019,-9,3
2054,5,3
2054,6,3
2037,-18,3
2038,20,4
2051,-7,4
2054,-11,4
2034,22,4
2042,-18,5
2058,5,5
2057,2,5
2051,-3,5
2039,2,5
2051,-4,5
2054,7,5
2057,-8,5
2040,6,5
2049,-1,5
2036,-3,5
2058,4,6
2033,-4,6
2012,2,6
2080,0,6
2058,-3,5
2047,3,5
2024,5,6
2033,-14,6
2079,12,6
2058,-2,6
2066,-8,6
2034,14,7
2048,-14,7
2049,10,7
2048,-4,7
2059,0,7
2050,4,6
2051,-9,6
2024,11,6
2071,-10,6
2032,4,6
2031,1,5
2038,0,5
2045,-2,5
2058,2,5
2022,4,5
2055,-11,5
2047,13,5
2043,-9,5
2045,6,5
2049,-2,5
2064,-4,5
2032,10,6
2052,-13,6
2057,11,6
2042,-8,6
2055,6,7
2051,-2,7
2057,-5,7
2042,13,7
2042,-15,7
2057,11,7
2053,-4,7
2045,-1,6
2057,5,6
2050,-8,6
2052,8,6
2050,-5,6
2055,0,6
2049,2,6
2038,-1,6
2050,0,5
2048,0,5
2043,1,5
2055,0,5
2044,-1,5
2050,1,5
2052,1,5
2052,-5,5
2046,5,5
2047,-2,4
2044,-2,4
2044,5,4
2058,-3,4
2054,0,4
2048,0,4
2047,0,3
2040,-2,3
2051,2,3
2051,0,3
2047,-3,3
2048,5,3
2046,-4,2
2044,0,2
2054,2,2
2061,-3,2
2046,2,2
2017,0,2
2112,0,1
2053,-5,1
2043,6,1
2040,2,1
2050,-16,2
2060,19,3
2055,-5,3
2048,-13,3
2048,20,4
2043,-14,4
2046,2,4
2045,5,4
2036,-6,4
2048,5,4
2060,-5,4
2047,4,4
2042,-1,4
2047,0,4
2033,0,4
2055,2,4
2047,-1,4
2048,-2,4
2047,7,4
2053,-8,5
2047,4,5
2040,1,5
2048,-5,5
2053,4,5
2043,-2,5
2044,2,5
2036,-2,5
2045,1,5
2048,1,5
2036,-4,5
2057,5,5
2057,-3,5
2048,0,4
2050,4,4
2044,-6,4
2048,3,4
2047,2,3
2054,-5,3
2052,4,3
2046,-1,3
2032,-1,2
2054,2,2
2057,-2,2
2057,1,2
2031,0,2
2040,-1,2
2066,0,2
2061,0,2
2052,1,2
2051,0,2
2049,-3,2
2058,4,2
2042,-2,2
2042,-1,2
2058,4,2
2056,-5,2
2046,4,2
2051,0,2
2058,-4,2
2033,4,2
2059,0,2
2038,-3,2
2059,2,2
2048,2,2
2057,-7,2
2046,5,2
2043,0,2
2045,-4,2
2053,6,2
2050,-5,2
2043,3,2
2051,-1,2
2047,0,2
2049,2,2
2045,-2,2
2042,1,2
2052,0,2
2046,0,2
2049,-1,2
2053,2,2
2046,-2,2
2048,1,2
2044,0,2
2053,-3,2
2057,5,2
2033,-4,2
2042,3,2
2050,-1,2
2052,-2,2
2045,6,2
2047,-5,2
2039,1,2
2060,2,2
2036,-4,2
2007,2,2
2062,2,2
2042,-7,2
2067,5,2
2057,3,2
2051,-13,2
2062,14,3
2050,-6,3
2047,-5,3
2061,13,3
2044,-14,4
2048,9,4
2080,0,4
1989,-8,4
2030,14,4
2037,-10,5
2059,-3,5
2023,15,5
2075,-13,6
2050,-2,6
2048,14,6
2038,-11,6
2047,-1,6
2049,7,6
2049,-2,6
2054,-5,6
