2051,1,1
2044,-4,1
2050,3,1
2049,0,1
2048,-3,1
2044,5,2
2053,-3,2
2039,0,2
2051,2,2
2053,-2,2
2044,0,2
2049,2,2
2052,-2,2
2051,-1,2
2045,4,2
2053,-4,2
2049,0,2
2049,2,2
2032,-3,2
2047,1,2
2051,0,2
2052,0,2
2036,0,2
2054,0,2
2045,-1,1
2050,1,1
2054,0,1
2043,-3,1
2044,4,1
2050,-1,1
2048,-3,1
2047,5,1
2046,-3,1
2050,-1,1
2048,3,1
2048,-3,1
2045,0,1
2049,0,1
2056,0,1
2050,0,1
2051,0,1
2048,0,1
2050,-1,1
2039,2,1
2048,-1,1
2048,0,1
2049,1,1
2055,0,1
2053,-1,1
2051,0,1
2048,1,1
2049,-3,1
2055,2,1
2042,0,1
2051,0,1
2047,1,1
2049,-2,1
2045,3,1
2043,-3,1
2054,1,1
2048,0,1
2042,-2,1
2048,3,1
2039,-4,1
2051,3,1
2046,0,1
2049,-2,1
2049,5,1
2050,-4,1
2044,1,1
2049,1,1
2049,-3,1
2046,2,1
2055,0,1
2049,0,1
2047,0,1
2058,1,1
2042,-3,1
2053,2,1
2050,0,1
2054,-4,1
2047,6,1
2052,-4,2
2049,0,1
2051,3,1
2044,-3,2
2050,2,2
2043,-1,2
2047,0,2
2054,0,1
2044,-1,1
2048,2,1
2052,-2,2
2048,0,1
2052,3,1
2050,-2,1
2052,0,1
2047,3,1
2055,-3,1
2042,1,1
2046,1,1
2061,-1,1
2041,0,1
2050,2,1
2044,-1,1
2045,-3,1
2050,7,1
2047,-6,2
2056,0,2
2048,4,2
2056,-6,2
2041,5,2
2056,-2,2
2046,0,2
2056,0,2
2049,0,2
2045,0,1
2052,-1,1
2047,2,1
2047,-3,1
2049,3,2
2050,-3,2
2048,2,2
2042,1,2
2053,-3,2
2052,4,2
2045,-3,2
2057,3,2
2037,-3,2
2054,2,2
2048,1,2
2050,-5,2
2055,8,2
2039,-6,2
2049,2,2
2050,2,2
2051,-6,3
2029,7,3
2043,-4,3
2052,0,2
2041,2,2
2050,0,2
2038,-1,2
2053,0,2
2050,4,2
2040,-7,2
2046,5,2
2052,-1,2
2046,-4,3
2056,7,3
2035,-7,3
2047,4,3
2056,0,3
2041,-4,3
2051,7,3
2040,-5,3
2047,0,3
2051,5,3
2045,-6,3
2048,3,3
2052,0,3
2048,-4,3
2052,5,3
2039,-3,3
2054,0,3
2052,1,3
2047,-3,3
2050,4,3
2050,-4,3
2044,1,3
2046,2,3
2048,-4,3
2049,3,3
2050,0,3
2042,-1,3
2057,1,3
2047,0,3
2055,0,2
2064,1,2
2041,-2,2
2051,3,2
2056,-1,2
2042,-3,2
2049,8,2
2050,-7,2
2045,0,2
2047,7,2
2042,-9,2
2051,4,2
2046,1,2
2045,-3,2
2048,3,2
2050,-1,2
2045,0,2
2044,0,2
2047,-1,2
2051,0,2
2058,0,2
2050,0,2
2041,0,2
2052,0,2
2046,-1,2
2048,1,2
2055,0,1
2051,-3,1
2038,4,2
2058,0,2
2044,-4,2
2045,5,2
2045,0,2
2050,-4,2
2052,5,2
2044,-1,2
2043,-3,2
2048,4,2
2052,-3,2
2053,0,2
2035,0,2
2047,0,1
2055,0,1
2048,-2,1
2045,4,1
2047,-4,1
2051,0,1
2046,3,1
2055,-4,1
2047,1,1
2049,0,1
2045,0,1
2046,-1,1
2047,1,1
2052,0,1
2043,-2,1
2049,3,1
2054,-2,1
2049,0,1
2046,2,1
2050,-2,1
2045,0,1
2044,2,1
2041,-1,1
2050,-1,1
2055,2,1
2049,-2,1
2040,0,1
2053,0,1
2047,-2,1
2050,2,1
2045,0,1
2051,-1,1
2051,2,1
2062,0,1
2045,-1,1
2051,2,1
2051,-1,1
2048,-1,1
2046,3,1
2049,-2,1
2049,0,1
2044,3,1
2046,-2,1
2049,0,1
2059,1,1
2043,-1,1
2047,0,1
2051,0,1
2045,0,1
2053,2,1
2049,-1,1
2053,0,1
2045,3,1
2048,-3,1
2047,1,1
2051,0,1
2046,-2,1
2045,2,1
2047,-1,1
2054,1,1
2045,0,1
2041,0,1
2054,0,1
2049,-1,1
2044,3,1
2049,-1,1
2052,-1,1
2052,2,1
2061,0,1
2046,-3,1
2036,3,1
2052,0,1
2048,-4,1
2044,4,1
2048,0,1
2052,-4,1
2052,5,1
2048,0,1
2049,-3,1
2049,3,1
2046,-1,1
2047,0,1
2047,0,1
2047,0,1
2047,0,1
2050,-1,1
2053,1,1
2046,0,1
2046,0,1
2047,0,1
2047,0,1
2046,1,1
2053,-1,1
2051,0,1
2050,1,1
2047,0,1
2048,0,1
2055,0,1
2050,0,1
2044,0,1
2053,1,1
2049,-2,1
2041,1,1
2052,0,1
2049,-3,1
2051,3,0
2049,0,0
2047,-3,0
2046,3,0
2050,-1,0
2046,-2,0
2052,3,0
2048,-1,0
2045,0,0
2053,1,0
2048,-2,0
2048,1,1
2050,0,0
2050,-2,1
2048,2,1
2046,0,1
2051,-1,1
2048,2,1
2048,-1,1
2049,0,1
2050,0,1
2050,0,1
2047,0,1
2045,-1,1
2048,1,1
2051,-1,1
2048,0,1
2050,0,1
2052,-1,1
2053,0,1
2046,0,1
2048,0,1
2049,0,0
2045,0,0
2048,0,0
2047,0,0
2048,0,0
2049,0,0
2044,-1,0
2055,1,0
2049,0,0
2039,-1,0
2057,2,0
2049,-3,0
2047,2,0
2045,2,0
2048,-5,0
2049,5,0
2047,-1,0
2048,-2,0
2044,3,1
2049,-2,1
2050,0,1
2049,0,1
2051,0,1
2050,0,1
2037,0,1
2051,2,1
2057,-3,1
2052,1,1
2044,2,1
2050,-3,1
2053,1,1
2049,1,1
2046,-1,1
2049,0,1
2049,1,1
2044,0,1
2053,0,1
2048,0,1
2047,0,1
2051,0,1
2048,-1,1
2045,2,1
2050,0,1
2048,-2,1
2047,3,1
2043,-1,1
2059,-1,1
2050,1,1
2048,0,1
2050,0,0
2048,-1,0
2048,2,0
2046,0,0
2049,-2,0
2049,3,1
2048,-2,1
2052,0,1
2044,0,1
2052,0,0
2058,0,0
2043,-1,0
2050,3,0
2052,-3,0
2047,0,0
2048,4,1
2048,-5,1
2044,1,1
2052,2,1
2045,-4,1
2052,2,1
2049,0,1
2047,-2,1
2047,2,1
2051,0,1
2049,0,1
2046,2,1
2048,-1,1
2048,0,1
2046,0,1
2049,0,1
2047,0,1
2050,0,1
2054,0,1
2046,-1,1
2045,2,1
2050,0,1
2046,-1,1
2050,2,1
2046,-2,1
2046,0,1
2052,2,1
2049,-2,1
2049,0,1
2045,1,1
2063,-2,1
2044,1,1
2048,0,1
2053,0,1
2048,-1,1
2047,3,1
2054,-1,0
2056,-3,0
2041,6,1
2050,-3,1
2050,0,1
2047,2,1
2046,0,1
2045,-1,1
2050,0,1
2051,2,1
2047,-4,1
2045,3,1
2050,0,1
2050,-1,1
2042,2,1
2045,-1,1
2050,0,1
2046,0,1
2049,2,1
2045,-2,1
2052,0,1
2049,1,1
2051,-3,1
2056,2,1
2049,-1,1
2048,0,1
2051,0,1
2042,-2,1
2053,3,1
2055,-2,1
2044,0,1
2050,3,1
2056,-4,1
2048,0,1
2047,3,1
2046,-4,1
2050,1,1
2049,2,1
2043,-3,1
2053,1,1
2047,0,1
2051,0,1
2045,1,1
2048,-1,1
2049,1,1
2053,-1,1
2048,0,1
2041,1,1
2050,-1,1
2049,0,1
2043,0,1
2048,0,1
2051,-2,1
2045,0,1
2044,1,1
2049,-3,1
2049,2,1
2046,0,1
2057,-1,1
2043,0,1
2046,1,1
2049,0,1
2044,-2,1
2051,4,1
2047,-3,1
2039,-1,1
2045,5,1
2058,-5,1
2041,1,1
2042,3,1
2054,-4,1
2055,0,1
2049,3,1
2045,-2,1
2050,-1,1
2051,4,1
2051,-2,1
2046,0,1
2040,1,1
2045,-1,1
2045,0,1
2048,0,1
2052,1,1
2043,-2,1
2047,2,1
2048,0,1
2050,-2,1
2049,3,1
2048,-2,1
2050,0,1
2052,1,1
2049,-1,1
2049,1,1
2054,0,1
2046,0,1
2047,0,1
2050,0,1
2053,0,1
2044,1,1
2049,0,1
2048,-1,1
2050,1,1
2052,0,1
2047,-1,1
2048,1,0
2048,0,0
2048,-1,0
2049,2,0
2046,0,0
2050,0,0
2047,1,0
2048,-1,0
2046,1,0
2054,0,0
2043,0,0
2048,0,0
2051,-1,0
2052,0,0
2044,0,0
2044,0,0
2045,-1,0
2048,2,0
2047,-1,0
2043,0,0
2045,1,0
2054,-1,0
2053,0,0
2050,0,0
2056,0,0
2046,-1,0
2056,2,0
2047,-1,0
2052,-1,0
2046,3,0
2049,-3,0
2044,1,0
2047,0,0
2047,-1,0
2044,1,0
2047,0,0
2044,0,0
2049,0,0
2055,0,0
2077,0,0
2049,0,0
2052,2,0
2050,-2,0
2040,-1,0
2055,4,0
2044,-4,1
2048,0,1
2050,6,1
2051,-8,1
2048,4,1
2049,1,1
2049,-5,1
2049,6,1
2056,-3,1
2049,0,1
2044,0,1
2050,0,1
2053,-1,1
2046,0,1
2055,2,1
2044,-4,1
2050,4,1
2048,0,1
2047,-2,1
2048,4,2
2049,-2,2
2039,0,2
2049,2,2
2056,-2,2
2042,0,2
2052,3,2
2049,-3,2
2047,0,2
2047,3,2
2050,-5,2
2050,2,2
2052,2,2
2051,-4,2
2045,2,2
2060,0,2
2049,-2,2
2032,1,2
2050,1,2
2053,-4,2
2049,2,1
2046,3,1
2045,-7,2
2047,5,2
2055,0,2
2049,-4,2
2051,4,2
2046,-1,2
2048,0,2
2050,1,2
2043,0,2
2070,0,2
2052,0,2
2054,0,1
2048,1,2
2049,-4,2
2054,4,2
2046,-1,2
2051,-3,2
2048,5,2
2047,-5,2
2046,3,2
2043,0,2
2050,-1,2
2047,2,2
2046,-3,2
2047,4,2
2052,-3,2
2059,1,2
2042,0,2
2041,-1,2
2045,2,2
2038,-3,2
2035,4,2
2049,-2,2
2044,-1,1
2046,4,2
2049,-3,2
2048,0,1
2056,3,2
2044,-1,2
2050,-1,2
2053,3,2
2052,-3,2
2046,2,2
2050,0,2
2051,-2,2
2050,3,2
2045,-2,2
2053,0,2
2044,0,2
2048,0,1
2045,0,1
2050,-1,1
2049,2,1
2046,-2,1
2045,0,1
2049,0,1
2046,-1,1
2052,1,1
2048,-1,1
2050,0,1
2042,0,1
2045,-1,1
2053,0,1
2047,0,1
2049,0,1
2036,0,1
2046,-1,1
2052,2,1
2052,-2,1
2047,1,1
2049,0,0
2052,-2,1
2045,3,1
2043,-2,0
2052,0,0
2041,0,0
2050,1,0
2049,0,0
2060,-2,0
2044,4,0
2055,-3,1
2045,0,1
2052,1,1
2053,0,1
2049,0,0
2054,0,0
2039,0,0
2046,-2,0
2049,3,1
2049,-3,1
2050,2,1
2045,0,1
2046,-2,1
2047,4,1
2055,-4,1
2051,3,1
2046,0,1
2046,0,1
2050,1,1
2050,-1,1
2048,2,1
2049,-2,1
2047,2,1
2046,0,1
2053,0,1
2050,0,1
2050,0,1
2044,1,1
2047,-2,1
2054,2,1
2058,-1,1
2046,0,1
2051,1,1
2051,-2,1
2052,1,1
2041,0,1
2040,-1,1
2051,0,1
2050,0,1
2048,0,1
2050,0,1
2047,-1,1
2050,1,1
2049,0,1
2048,-1,1
2052,2,0
2046,-2,0
2052,1,0
2054,0,0
2047,-2,0
2043,2,0
2049,-1,0
2047,0,0
2049,2,0
2056,-1,0
2041,0,0
2055,2,0
2048,-1,0
2054,-1,0
2051,3,1
2047,-4,1
2048,1,1
2054,1,1
2046,-4,1
2051,4,1
2058,-2,1
2048,0,1
2046,3,1
2046,-3,1
2049,0,1
2044,1,1
2046,-1,1
2054,0,1
2044,1,1
2046,0,1
2046,0,1
2049,0,1
2051,1,1
2048,-1,1
2047,0,1
2051,2,1
2050,-3,1
2053,2,1
2043,0,1
2042,0,1
2048,1,1
2046,-2,1
2050,2,1
2050,-1,1
2043,0,1
2047,2,1
2057,-2,1
2048,0,1
2052,2,1
2052,-2,1
2043,0,1
2049,3,1
2049,-3,1
2053,0,1
2049,3,1
2053,-4,1
2048,1,1
2050,1,1
2052,-1,1
2045,0,1
2038,0,1
2049,0,1
2051,-2,1
2051,2,1
2045,0,1
2047,-2,1
2050,2,1
2048,-1,1
2051,0,1
2043,0,1
2050,0,1
2046,0,1
2049,0,1
2042,1,1
2051,-1,1
2053,0,1
2046,0,1
2049,0,1
2050,0,0
2051,0,0
2050,2,0
2050,-2,0
2047,0,0
2047,1,0
2046,-2,0
2048,2,0
2050,0,0
2053,0,0
2046,0,0
2051,0,0
2056,0,0
2050,0,0
2047,2,0
2053,-2,0
2048,0,0
2043,2,0
2052,-1,0
2049,-1,0
2047,2,0
2047,0,0
2046,-2,0
2048,3,0
2048,-1,0
2044,-1,0
2050,2,0
2054,-1,0
2050,0,0
2050,1,0
2044,-1,0
2040,0,0
2051,1,1
2051,-2,1
2043,1,1
2049,1,1
2048,-3,1
2049,2,1
2053,1,1
2051,-3,1
2042,2,1
2056,0,1
2044,-3,1
2052,3,1
2050,0,1
2043,-3,1
2049,4,1
2050,-2,1
2045,-2,1
2051,5,1
2050,-5,1
2050,1,1
2044,2,1
2048,-3,1
2054,2,1
2054,-1,1
2047,0,1
2051,0,1
2047,0,1
2046,1,1
2053,0,1
2055,0,1
2045,0,1
2046,0,1
2050,-2,1
2049,1,1
2042,0,1
2053,-1,1
2045,0,1
2051,1,1
2052,0,1
2044,-1,1
2049,3,1
2056,-2,1
2053,-1,1
2046,4,1
2058,-3,1
2044,0,1
2051,3,1
2059,-2,1
2038,-1,1
2054,4,1
2047,-3,1
2036,-2,1
2057,8,1
2051,-9,1
2053,3,1
2042,5,1
2050,-10,2
2044,8,2
2044,-1,2
2049,-2,2
2049,2,2
2046,-1,2
2049,2,2
2046,-3,2
2045,4,2
2046,-1,2
2036,-1,2
2055,3,2
2045,-3,3
2046,1,3
2052,1,3
2047,-3,3
2051,2,3
2054,0,3
2053,-4,3
2043,5,3
2053,-2,3
2048,-1,3
2047,3,3
2052,-1,3
2049,0,3
2052,1,2
2053,0,2
2046,-3,2
2045,3,2
2049,-1,2
2055,-2,2
2048,3,2
2048,-2,2
2049,0,1
2029,0,1
2045,1,1
2045,-2,1
2050,0,1
2047,4,1
2054,-6,1
2052,2,1
2046,1,1
2051,-3,1
2041,2,1
2047,0,1
2049,0,1
2048,-2,1
2046,3,1
2046,-1,1
2044,-2,1
2054,4,1
2051,-4,1
2055,1,1
2053,0,1
2049,-2,1
2052,2,1
2049,-1,1
2048,0,1
2057,0,1
2047,-1,1
2048,1,1
2051,0,1
2044,-2,1
2052,3,1
2049,-2,1
2054,-1,1
2048,3,1
2047,-3,1
2044,1,1
2042,0,1
2047,-1,1
2046,1,1
2053,-1,1
2046,1,1
2048,-1,1
2044,1,1
2047,0,1
2050,0,1
2051,0,1
2045,-1,1
2045,2,1
2051,-2,1
2051,0,1
2045,0,1
2049,0,1
2048,0,1
2050,0,0
2053,1,0
2038,-2,0
2050,2,1
2058,-1,1
2045,-1,1
2049,5,1
2048,-4,1
2054,0,1
2042,4,1
2046,-4,1
2048,1,1
2048,0,1
2052,-1,1
2047,0,1
2050,0,1
2048,1,1
2051,-2,1
2051,2,1
2043,0,1
2046,-1,1
2050,1,1
2047,-2,1
2052,2,1
2038,-2,1
2054,1,1
2043,0,1
2046,-2,1
2051,4,1
2046,-4,1
2048,2,1
2049,0,1
2056,-4,1
2047,5,1
2048,-3,1
2045,0,1
2054,1,1
2053,0,1
2045,0,1
2062,0,1
2052,0,1
2037,-1,1
2047,3,1
2046,-5,1
2050,3,1
2048,2,1
2048,-7,1
2050,6,2
2046,-2,2
2047,-1,2
2043,2,2
2054,-2,2
2053,1,2
2049,-1,2
2048,1,2
2053,-2,2
2048,0,2
2047,2,2
2054,-2,2
2050,1,2
2046,0,1
2049,0,1
2048,-1,1
2047,2,1
2048,0,1
2057,-2,1
2048,2,1
2051,0,1
2047,0,1
2047,0,1
2054,1,1
2048,-1,1
2038,0,1
2059,2,1
2053,-5,1
2049,3,1
2048,0,1
2047,-5,1
2050,5,1
2048,-1,1
2049,-2,1
2043,3,1
2049,-1,1
2045,0,1
2049,1,1
2047,0,1
2054,0,1
2043,0,1
2052,1,1
2038,-2,1
2048,1,1
2050,0,1
2043,-2,1
2043,3,1
2056,-1,1
2048,-2,1
2046,4,1
2052,-2,1
2045,-1,1
2047,4,1
2051,-2,1
2054,-1,1
2047,3,1
2046,-1,1
2051,-1,1
2048,2,1
2050,0,1
2048,0,1
2049,0,1
2048,1,1
2048,-1,1
2043,0,1
2045,1,1
2052,-1,1
2041,0,1
2053,1,1
2044,-1,1
2057,0,1
2047,1,1
2043,-2,1
2050,1,1
2050,0,1
2054,-1,1
2047,3,1
2045,-4,1
2052,3,1
2038,-1,1
2045,0,1
2049,2,1
2052,-4,1
2039,5,1
2047,-3,1
2051,0,1
2051,2,1
2044,-1,1
2054,0,1
2048,-1,1
2044,2,1
2055,-1,1
2044,-1,1
2047,2,1
2055,-1,1
2047,-2,1
2045,4,1
2051,-1,1
2049,-3,1
2049,6,1
2049,-4,1
2054,0,1
2048,3,2
2048,-2,2
2050,0,1
2037,0,1
2052,1,1
2051,-2,2
2049,0,1
2047,3,1
2047,-5,1
2048,2,1
2051,1,2
2051,-4,2
2047,3,2
2049,0,1
2047,-1,1
2051,1,1
2047,0,1
2050,0,1
2054,0,1
2046,0,1
2051,0,1
2064,0,1
2047,-1,1
2050,3,1
2051,-2,1
2048,-1,1
2050,5,1
2055,-5,1
2047,0,1
2046,4,1
2048,-4,1
2051,1,1
2046,1,1
2048,-1,1
2042,0,1
2058,1,1
2048,-1,1
2046,0,1
2049,2,1
2052,-3,1
2044,1,1
2043,1,1
2049,-3,1
2048,2,1
2048,0,1
2049,0,1
2050,0,1
2050,0,1
2043,0,1
2053,0,1
2057,1,1
2028,-1,1
2060,3,1
2041,-3,1
2029,0,1
2066,6,1
2053,-12,1
2042,8,2
2047,3,2
2049,-14,2
2048,14,2
2043,-3,2
2058,-7,2
2047,8,3
2055,-3,3
2050,0,3
2048,0,3
2043,3,3
2055,-3,3
2041,-1,3
2052,5,3
2046,-6,3
2036,1,3
2055,3,3
2052,-4,3
2047,1,3
2042,3,3
2040,-6,3
2045,3,3
2053,2,3
2040,-5,4
2053,5,4
2047,-3,4
2043,0,4
2047,3,4
2051,-4,4
2044,2,4
2033,1,4
2051,-2,3
2043,0,3
2041,1,3
2032,0,3
2055,-2,2
2049,2,2
2055,0,2
2051,-1,2
2039,0,2
2055,1,2
2044,-1,2
2045,0,2
2052,4,2
2050,-6,2
2049,3,2
2046,1,2
2047,-6,2
2052,6,2
2047,-4,2
2045,0,2
2050,1,2
2045,-2,2
2048,3,2
2051,-2,2
2050,0,2
2048,0,1
2047,0,1
2050,0,1
2060,1,1
2044,-1,1
2047,0,1
2044,0,1
2052,-2,1
2053,3,1
2061,-2,1
2055,0,1
2052,2,1
2053,-2,1
2061,1,1
2024,0,1
2047,2,1
2057,-3,1
2045,0,1
2033,6,1
2057,-7,2
2048,0,1
2042,7,2
2055,-6,2
2049,0,1
2043,5,1
2044,-2,1
2048,-4,2
2048,6,2
2047,-1,2
2047,-3,2
2037,5,2
2050,-2,2
2050,-1,2
2036,1,2
2050,2,2
2055,-4,2
2052,0,2
2047,4,2
2046,-7,2
2048,4,2
2042,1,2
2058,-3,2
2054,2,2
2046,0,2
2047,1,2
2065,-3,2
2029,1,2
2047,3,2
2055,-5,3
2046,0,3
2050,5,2
2050,-7,2
2047,0,2
2047,8,3
2056,-9,3
2050,3,3
2047,3,3
2049,-5,3
2050,2,3
2047,0,2
2054,0,2
2047,-2,2
2045,3,2
2047,0,2
2046,-2,2
2042,4,2
2044,-2,2
2058,0,2
2052,1,2
2049,0,2
2042,-1,2
2050,0,2
2046,1,2
2047,-1,2
2051,0,2
2047,0,2
2049,0,2
2043,0,2
2048,-1,2
2046,1,2
2055,-1,1
2047,0,1
2061,1,1
2042,-1,1
2048,1,1
2044,0,1
2047,-1,1
2041,2,1
2032,0,1
2049,-1,0
2055,1,0
2047,-1,0
2048,2,0
2050,-2,0
2048,0,0
2045,3,0
2052,-4,1
2053,2,0
2045,0,0
2048,0,0
2052,0,0
2046,0,0
2050,2,0
2042,-3,1
2050,2,1
2051,0,1
2060,-2,1
2055,2,1
2041,-1,1
2072,0,1
2048,-1,1
2048,1,1
2050,2,1
2049,-7,1
2047,7,1
2050,-1,1
2051,-6,1
2046,9,2
2056,-5,2
2049,0,2
2049,2,2
2038,-1,2
2045,0,2
2052,0,2
2051,1,2
2053,-2,2
2024,2,2
2060,0,2
2050,0,1
2046,0,1
2051,4,1
2050,-5,2
2049,2,2
2048,5,2
2053,-10,2
2046,8,2
2052,-2,2
2052,-2,2
2054,4,2
2043,-2,2
2049,1,2
2055,-3,2
2056,3,3
2047,-2,3
2053,0,3
2045,0,2
2042,0,2
2060,1,2
2045,-4,2
2034,4,2
2058,-1,2
2053,-4,2
2044,6,2
2051,0,2
2050,-6,2
2051,7,2
2049,0,2
2047,-5,2
2051,7,3
2051,-3,3
2045,-1,3
2034,3,3
2056,-1,3
2043,-1,3
2035,1,3
2052,1,2
2052,-5,2
2051,5,2
2051,1,2
2049,-7,2
2047,7,2
2047,-2,2
2048,-2,2
2051,4,2
2048,-2,2
2048,0,2
2050,0,2
2049,0,2
2051,0,2
2049,0,2
2043,0,2
2053,0,2
2058,0,2
2050,0,2
2047,1,2
2053,-2,2
2045,0,2
2047,2,1
2047,-2,2
2050,0,1
2052,2,1
2049,-2,1
2034,0,1
2053,2,1
2059,-3,1
2053,1,1
2039,2,1
2051,-4,1
2050,1,1
2044,2,1
2048,-1,1
2051,0,1
2049,1,1
2050,0,1
2048,-2,1
2046,2,1
2049,0,1
2051,-2,1
2042,2,1
2059,0,1
2049,-2,1
2055,1,1
2044,1,1
2051,-3,1
2051,2,1
2046,0,1
2044,-1,1
2049,2,1
2050,-2,1
2050,2,1
2061,-1,1
2048,0,1
2052,2,1
2051,-2,1
2047,0,1
2048,2,1
2048,-1,1
2044,-1,1
2053,3,1
2047,-3,1
2050,1,1
2046,2,1
2047,-4,1
2048,3,1
2047,-1,1
2045,0,1
2053,1,1
2051,-1,1
2047,1,1
2051,0,1
2048,0,1
2047,1,1
2046,0,1
2038,-1,1
2049,2,1
2040,0,1
2043,0,1
2057,2,1
2054,-4,1
2046,3,1
2050,0,1
2054,-4,1
2055,4,1
2042,-1,1
2049,-1,1
2054,1,1
2047,-1,1
2052,1,1
2047,-2,1
2048,0,1
2047,1,1
2045,-3,1
2050,2,1
2048,0,1
2053,-1,1
2061,2,1
2054,-2,1
2051,1,1
2051,0,1
2051,-1,1
2046,2,1
2050,-1,1
2045,0,1
2049,1,1
2046,0,1
2048,0,1
2048,1,1
2044,0,1
2059,0,1
2046,0,1
2059,0,1
2041,0,1
2051,-1,1
2064,2,1
2045,-2,0
2051,2,0
2052,1,0
2053,-6,1
2048,8,1
2048,-6,1
2050,0,1
2049,4,1
2049,-5,1
2046,4,1
2047,-2,1
2049,1,1
2046,-1,1
2048,0,1
2043,0,1
2045,-2,1
2051,3,1
2052,-3,1
2051,2,1
2049,0,1
2041,-1,1
2065,2,1
2044,-3,1
2049,2,2
2038,0,1
2035,-3,2
2057,5,2
2051,-3,2
2050,0,2
2051,5,2
2050,-7,2
2046,5,2
2055,0,2
2053,-5,2
2062,6,2
2051,-3,2
2047,0,2
2051,1,2
2058,-1,2
2045,0,2
2047,0,2
2055,-1,2
2048,0,2
2052,3,2
2044,-3,2
2049,0,2
2045,2,2
2049,-3,2
2044,1,2
2048,0,2
2048,-1,2
2046,0,2
2049,0,2
2049,0,1
2048,0,1
2043,1,1
2050,-1,1
2052,0,1
2049,1,1
2048,0,1
2043,0,1
2050,0,1
2051,0,1
2048,-1,1
2063,1,1
2051,-1,0
2049,0,0
2043,2,0
2062,-4,0
2043,3,0
2037,0,0
2049,-1,0
2045,0,0
2041,1,0
2044,0,0
2045,-5,1
2047,6,1
2051,-2,1
2059,-2,1
2047,4,1
2056,-2,1
2053,0,1
2044,0,1
2044,3,1
2051,-3,1
2050,0,1
2044,3,1
2046,-5,1
2047,2,1
2058,0,1
2051,-1,1
2038,0,1
2057,1,1
2049,-2,1
2058,0,1
2044,3,1
2053,-5,1
2048,4,2
2048,-1,2
2051,-1,2
2044,2,1
2057,-2,1
2049,2,1
2040,-3,2
2045,4,2
2064,-3,2
2044,0,2
2051,5,2
2046,-7,2
2054,3,2
2038,1,2
2042,-3,2
2056,0,2
2049,0,2
2056,0,2
2042,0,2
2041,0,1
2050,2,2
2054,-3,2
2051,1,1
2051,2,1
2049,-5,2
2048,4,2
2049,-1,2
2042,-1,2
2041,2,2
2045,-1,2
2049,0,2
2058,0,1
2045,0,1
2046,-1,1
2052,1,1
2055,-1,1
2043,1,1
2056,0,1
2049,-3,1
2050,3,1
2049,-1,1
2046,-2,1
2047,2,1
2052,0,1
2046,-2,1
2048,3,1
2048,-1,1
2051,-1,1
2045,3,1
2049,-2,1
2049,0,1
2045,0,1
2047,0,1
2048,0,1
2048,0,1
2047,1,1
2051,-2,1
2051,1,1
2048,0,1
2051,0,1
2044,0,1
2045,0,0
2050,0,0
2044,-2,1
2043,2,1
2050,0,1
2051,-1,1
2046,3,1
2055,-1,1
2046,-1,1
2053,2,1
2052,0,1
2054,-2,1
2046,3,1
2051,-1,1
2049,-1,1
2049,2,1
2048,-1,1
2048,0,1
2045,0,0
2048,0,0
2053,-1,0
2044,0,0
2050,1,0
2044,-2,0
2049,1,0
2051,1,1
2041,-2,1
2048,2,1
2051,0,1
2048,-2,1
2044,3,1
2049,-2,1
2050,0,1
2043,2,1
2047,-2,1
2050,0,1
2049,0,1
2044,1,1
2047,-1,1
2050,0,1
2059,1,1
2045,-2,1
2047,2,1
2050,0,1
2048,-1,1
2048,2,1
2049,-1,1
2050,0,1
2047,2,1
2052,-1,1
2043,0,1
2046,1,1
2044,-1,1
2043,0,1
2049,1,1
2048,-1,1
2045,0,1
2048,2,1
2050,-2,1
2049,1,1
2046,1,1
2042,-2,1
2053,2,1
2045,-1,1
2047,0,1
2048,0,0
2055,-1,0
2050,2,1
2052,0,1
2046,0,0
2049,1,0
2058,0,0
2038,-1,0
2042,1,0
2056,0,0
2045,-2,0
2039,5,1
2045,-2,1
2052,-3,1
2046,6,1
2047,-4,1
2045,0,1
2054,3,1
2046,-1,1
2047,0,1
2052,0,1
2048,0,1
2047,0,1
2051,1,1
2049,-2,1
2050,2,1
2039,-1,1
2056,0,1
2043,1,1
2051,-1,1
2041,2,1
2051,-2,1
2051,2,1
2047,0,1
2048,-1,1
2045,2,1
2049,-3,1
2047,3,1
2049,-2,1
2046,1,1
2049,0,1
2047,-2,1
2054,2,1
2045,-2,1
2050,2,1
2056,-1,1
2046,0,1
2043,2,1
2052,-1,1
2049,0,1
2047,2,1
2052,-1,1
2049,-2,1
2050,4,1
2048,-2,1
2046,-1,1
2050,3,1
2049,-2,1
2046,0,1
2050,1,1
2048,-1,1
2050,0,1
2047,0,1
2048,-1,1
2046,1,1
2048,0,1
2047,0,1
2046,0,1
2050,0,1
2050,0,1
2047,0,1
2046,0,1
2048,-1,1
2050,0,1
2046,0,0
2058,0,0
2046,0,0
2052,0,0
2049,0,0
2050,-2,0
2058,2,0
2046,-1,0
2047,0,0
2045,3,0
2048,-4,0
2048,4,0
2050,-1,0
2052,-1,0
2044,2,0
2054,-2,0
2043,1,0
2050,0,0
2024,1,0
2051,-1,0
2051,0,0
2043,0,0
2040,1,0
2044,-1,0
2051,-1,0
2046,5,1
2052,-6,1
2041,3,1
2047,0,1
2045,-2,1
2055,2,1
2044,-1,1
2052,1,1
2049,-3,1
2046,2,1
2060,0,1
2054,-2,1
2050,2,1
2048,0,1
