2042,13,11
2089,-2,11
2035,-13,11
2036,22,12
2064,-13,12
2063,-6,12
2052,19,12
2060,-13,12
2013,-4,11
2048,16,11
2054,-12,11
2046,-3,11
2058,16,11
2063,-14,11
2063,1,11
2011,10,11
2045,-10,11
2071,2,11
2043,0,11
2048,4,11
2059,-6,10
2054,-1,10
2004,12,10
2065,-13,10
2049,1,9
2057,6,9
2044,-3,8
2047,-6,8
2073,7,8
2036,0,8
2031,-9,8
2053,14,8
2069,-13,8
2041,6,8
2051,3,8
2084,-11,7
2010,9,7
2058,0,7
2058,-3,7
2063,-5,6
2022,16,7
2041,-15,7
2046,0,6
2061,15,7
2049,-18,7
1990,10,7
2078,0,7
2062,-5,6
2035,0,6
2057,10,6
2031,-16,7
2060,6,7
2058,14,7
2044,-29,8
2044,28,9
2052,-12,9
2042,-6,9
2056,17,9
2047,-18,10
2068,11,10
2063,-4,10
2020,0,10
2048,2,9
2064,-4,9
2050,1,9
2057,4,9
2054,-6,9
2049,0,8
2039,10,8
2051,-13,9
2060,7,9
2021,0,9
2048,-3,8
2048,1,8
2048,-3,8
2056,9,8
2047,-12,8
2045,7,8
2055,3,8
2043,-11,8
2059,12,8
2038,-5,8
2047,-1,8
2068,5,8
2045,-6,7
2047,5,7
2046,-1,6
2065,-4,5
2032,7,6
2049,-3,5
2054,-1,5
2059,2,4
2056,0,4
2042,-1,4
2046,0,4
2059,5,4
2055,-7,4
2039,5,4
2065,0,4
2057,-6,4
2040,7,4
2066,-1,4
2047,-4,4
2041,4,4
2098,3,4
1999,-13,4
2062,15,5
2056,-4,5
2053,-16,5
2049,30,5
2052,-24,6
2048,0,6
2052,20,6
2088,-25,7
2000,13,7
2051,3,7
2047,-8,7
2051,-1,7
2049,13,7
2048,-12,7
2053,-4,7
2028,20,8
2046,-23,9
2055,12,9
2063,-1,9
2047,-3,9
2046,4,9
2036,-7,9
2112,11,9
2006,-15,10
2072,15,10
2051,-6,10
2050,-11,10
2063,25,11
2048,-24,12
2048,5,12
2045,15,12
2049,-24,12
2047,17,12
2048,-2,12
2047,-7,12
2048,9,11
2050,-6,11
2044,4,11
2064,-3,10
2054,2,10
2029,-1,9
2051,0,9
2069,0,9
2056,-2,9
2048,8,9
2046,-10,9
2042,5,9
2044,2,8
2052,-6,8
2037,3,7
2056,0,7
2059,-1,7
2052,-1,7
2053,6,7
2023,-7,7
2042,2,7
2066,3,6
2044,-9,6
2035,10,6
2049,-5,6
2049,-4,5
2055,10,5
2043,-7,5
2050,0,4
2038,4,4
2055,-3,4
2051,0,4
2050,1,3
2058,0,3
1971,-3,3
2060,5,3
2054,-3,3
2055,-5,3
2049,17,4
2050,-20,5
2052,7,5
2049,12,5
2044,-23,5
2048,19,6
2050,-7,6
2050,-2,6
2051,6,6
2039,-6,6
2046,6,6
2045,-6,6
2049,5,6
2063,-2,6
2047,-1,6
2059,3,6
2021,-2,6
2060,1,6
2060,0,5
2047,-1,5
2047,3,5
2045,-3,5
2043,-2,5
2059,8,5
2039,-11,5
2063,7,6
2029,0,6
2064,-6,6
2057,9,6
2049,-9,6
2055,8,6
2050,-5,6
2051,0,6
2063,8,5
2024,-13,6
2061,12,6
2050,-5,5
2069,-3,5
2041,10,5
2026,-11,5
2062,7,5
2057,-2,5
2054,-1,5
2053,7,5
2052,-11,5
2041,9,5
2044,-1,5
2068,-5,5
2042,7,5
2045,-2,5
2043,0,5
2049,-3,5
2048,6,5
2051,-4,6
2048,-2,6
2047,7,5
2051,-7,5
2047,4,5
2050,0,5
2046,0,5
2048,0,5
2047,0,5
2051,0,4
2055,-2,4
2048,3,4
2049,-2,4
2047,0,4
2049,0,3
2050,0,3
2042,0,3
2051,0,3
2054,1,2
2049,-3,2
2058,4,2
2045,-3,2
2057,1,2
2046,1,2
2043,-4,2
2048,5,2
2052,-4,2
2049,1,2
2053,2,2
2056,-4,2
2045,3,2
2042,0,2
2061,-1,2
2061,0,1
2044,1,1
2050,0,1
2041,-3,1
2055,4,1
2040,-1,1
2070,-2,1
2041,3,1
2037,-1,1
2046,1,1
2052,-3,1
2046,3,1
2053,1,1
2060,-7,2
2052,7,2
2048,-2,2
2046,-2,2
2050,3,2
2059,-1,2
2048,0,2
2041,0,2
2043,2,2
2045,-4,2
2051,3,2
2047,0,2
2051,-2,2
2058,3,2
2046,-3,2
2051,2,2
2050,-1,2
2046,-1,2
2060,3,2
2046,-4,2
2049,2,2
2060,1,2
2047,-5,2
2045,5,2
2045,-1,2
2060,-4,2
2050,6,2
2044,-3,2
2043,0,2
2049,1,2
2059,0,2
2043,0,2
2059,-1,2
2046,1,2
2047,-2,2
2045,3,2
2047,-3,2
2050,0,2
2041,2,2
2046,-4,2
2051,5,2
2041,-4,2
2048,2,2
2049,0,2
2045,-2,2
2056,5,2
2048,-6,2
2044,4,2
2038,0,2
2055,-4,2
2062,3,2
2048,-1,2
2049,0,2
2043,-1,2
2071,0,2
2047,0,2
2051,-1,2
2048,2,2
2039,-3,1
2052,3,1
2053,-1,2
2045,-3,2
2046,8,2
2050,-7,2
2052,2,2
2053,3,2
2042,-6,2
2050,5,2
2050,-2,2
2046,0,2
2047,1,2
2048,-1,2
2056,0,2
2046,0,2
2046,0,2
2048,0,2
2041,0,2
2050,0,2
2042,0,1
2051,-1,1
2047,2,1
2047,-3,1
2046,2,1
2045,0,1
2057,-2,1
2055,2,1
2056,-2,1
2050,2,2
2053,-2,2
2040,0,1
2031,1,1
2062,-1,1
2047,0,1
2050,0,1
2049,2,1
2049,-6,1
2053,7,1
2047,-2,1
2047,-4,1
2050,8,1
2047,-7,1
2057,4,1
2047,0,1
2050,-1,1
2042,2,1
2044,-4,2
2068,4,2
2052,-4,2
2046,2,2
2039,1,2
2044,-5,2
2057,6,2
2045,-3,2
2043,0,2
2045,3,2
2051,-4,2
2042,3,2
2043,0,2
2046,-1,2
2049,1,2
2062,0,2
2039,0,2
2036,0,2
2059,1,2
2061,-4,2
2063,4,2
2046,0,2
2041,-5,2
2062,7,2
2053,-6,2
2041,1,2
2046,3,2
2050,-6,2
2047,5,2
2044,-1,2
2057,-2,2
2039,2,2
2050,0,2
2038,-1,2
2038,0,2
2052,4,2
2041,-5,2
2040,2,2
2048,3,2
2050,-7,2
2054,7,2
2052,-2,2
2048,-3,2
2053,5,2
2048,-4,2
2047,1,2
2048,0,2
2039,-1,2
2055,1,2
2070,-1,2
2032,-1,2
2045,4,2
2046,-3,2
2049,-1,2
2054,8,3
2045,-9,3
2043,2,2
2044,5,3
2059,-9,3
2048,6,3
2044,0,3
2051,-1,3
2037,0,3
2046,1,3
2049,0,3
2043,-4,3
2052,8,3
2051,-6,3
2047,0,3
2045,5,3
2060,-7,3
2047,3,3
2041,1,3
2037,-1,3
2045,0,3
2042,2,2
2049,0,2
2052,-2,2
2049,3,2
2041,-1,2
2051,0,2
2045,0,2
2048,1,2
2049,0,2
2045,-2,2
2053,3,2
2045,-2,2
2041,0,2
2064,3,2
2041,-4,2
2043,3,2
2054,0,1
2049,-6,2
2047,8,2
2056,-3,2
2039,-4,2
2038,9,2
2046,-5,2
2043,-1,2
2060,6,2
2058,-4,2
2048,0,2
2045,5,2
2050,-4,2
2065,0,2
2049,3,2
2050,-3,2
2051,1,2
2050,-1,2
2053,2,2
2052,-1,2
2036,-1,2
2058,5,2
2056,-6,3
2053,3,3
2045,2,3
2041,-6,3
2048,4,3
2047,0,3
2048,-2,3
2051,3,3
2049,-1,3
2054,0,3
2049,0,3
2042,-1,2
2044,2,2
2050,-2,2
2055,1,2
2043,0,2
2045,-1,2
2040,1,2
2068,0,2
2055,0,1
2047,0,1
2045,1,1
2043,-3,1
2048,1,1
2050,1,1
2049,-5,1
2062,5,1
2044,-3,1
2048,0,1
2051,2,1
2053,-5,2
2046,5,2
2048,-3,1
2051,0,1
2050,2,1
2041,-2,1
2060,1,1
2044,-1,1
2047,2,1
2051,0,1
2044,-3,1
2046,5,1
2049,-2,1
2046,-2,1
2053,6,2
2051,-4,2
2041,0,2
2047,3,2
2058,-4,2
2047,1,2
2040,2,2
2069,-2,2
2050,-1,2
2014,4,2
2062,0,2
2043,-8,2
2042,9,2
2046,1,2
2040,-13,3
2043,14,3
2074,-2,3
2047,-11,3
2031,16,4
2046,-7,4
2053,-6,4
2045,10,4
2047,-3,4
2046,-5,4
2049,6,4
2042,0,4
2057,-5,4
2048,5,5
2046,0,4
2042,-1,4
2070,0,4
2053,0,4
2050,1,4
2050,-1,4
2039,0,4
2049,2,4
2050,-1,4
2053,-2,4
2052,5,4
2056,-4,4
2048,0,4
2047,4,4
2041,-5,4
2051,3,4
2053,0,4
2047,0,4
2048,0,3
2047,0,3
2053,0,3
2046,0,2
2053,0,2
2049,0,2
2051,0,1
2044,0,1
2044,0,1
2060,0,1
2050,0,1
2045,0,1
2039,0,1
2047,-2,0
2051,2,1
2043,0,1
2046,-1,1
2044,2,1
2043,-2,1
2051,2,1
2044,-2,1
2063,1,1
2057,1,1
2053,-3,1
2050,5,1
2050,-4,1
2051,2,1
2049,1,1
2047,-4,1
2045,4,1
2051,-2,1
2067,0,1
2059,0,1
2042,0,1
2039,0,1
2046,-3,1
2056,3,1
2051,-1,1
2040,-1,1
2060,2,1
2039,-2,1
2050,1,1
2058,0,1
2058,-4,1
2051,5,1
2046,-2,1
2054,-3,1
2048,6,2
2039,-4,2
2041,1,2
2059,0,2
2043,-1,2
2049,3,2
2043,-3,2
2046,1,2
2039,1,2
2041,-2,2
2056,0,1
2044,1,1
2045,-1,1
2062,0,1
2063,-2,1
2032,2,1
2037,1,1
2056,-5,1
2041,4,2
2056,1,2
2046,-4,2
2041,1,2
2049,5,2
2046,-7,2
2044,3,2
2051,5,2
2045,-9,2
2038,7,2
2053,-1,2
2052,-4,2
2055,5,2
2039,-1,2
2052,-1,2
2040,0,2
2038,1,2
2057,-1,2
2044,-1,2
2052,2,2
2042,0,2
2059,-4,2
2036,5,2
2054,-2,2
2053,-2,2
2050,3,2
2044,-1,2
2050,0,2
2051,-1,2
2056,5,2
2050,-4,2
2052,1,2
2047,2,2
2047,-4,2
2050,4,2
2029,-3,2
2049,2,2
2045,-2,2
2039,0,2
2046,5,2
2048,-7,2
2045,3,2
2044,2,2
2061,-5,2
2028,3,2
2047,1,2
2047,-3,2
2045,0,2
2047,6,2
2048,-6,2
2047,0,2
2042,7,2
2061,-8,3
2055,3,3
2040,1,3
2042,-2,3
2050,0,2
2051,0,2
2042,3,2
2065,-5,3
2052,3,3
2042,0,2
2048,0,2
2047,-1,2
2057,2,2
2060,1,2
2045,-6,2
2049,8,2
2050,-5,3
2050,-1,3
2032,6,3
2071,-5,3
2042,0,3
2046,2,2
2049,1,2
2047,-7,3
2050,8,3
2050,-1,3
2055,-7,3
2049,11,3
2050,-8,3
2051,1,3
2049,2,3
2061,-2,3
2054,1,3
2041,-2,3
2036,4,3
2042,-6,3
2047,3,3
2045,1,3
2048,-3,3
2053,3,3
2052,-2,3
2042,1,3
2050,-1,3
2045,0,3
2048,0,3
2056,0,3
2042,-1,3
2054,1,3
2048,0,2
2043,-3,2
2048,6,2
2048,-5,2
2042,1,2
2039,4,3
2046,-6,3
2048,4,3
2045,0,2
2070,0,2
2034,-1,2
2045,2,2
2043,0,2
2052,-6,2
2051,9,2
2053,-6,2
2048,-1,2
2047,7,2
2047,-7,2
2046,3,2
2039,0,2
2054,0,2
2060,0,2
2051,0,2
2037,3,2
2055,-4,2
2068,2,2
2049,0,2
2047,0,2
2054,-1,2
2041,0,2
2046,4,2
2053,-5,2
2048,1,2
2043,4,2
2058,-5,2
2052,0,2
2040,3,2
2044,-2,2
2047,-2,2
2048,4,2
2059,0,2
2037,-3,2
2038,4,2
2046,-1,2
2044,-4,2
2057,6,2
2053,-3,2
2041,-2,2
2046,6,2
2047,-6,2
2041,1,2
2053,3,2
2051,-5,2
2047,3,2
2041,1,2
2047,-3,2
2046,2,2
2058,1,2
2044,-2,2
2046,1,2
2053,0,2
2040,-3,2
2055,3,2
2039,-1,2
2040,-2,2
2051,5,2
2056,-6,2
2044,3,2
2049,2,2
2053,-6,2
2046,5,3
2050,0,2
2053,-2,2
2043,1,2
2055,1,2
2056,-3,2
2045,0,2
2056,5,2
2044,-7,2
2053,3,2
2034,2,2
2058,-5,2
2040,4,2
2060,-1,2
2053,0,2
2038,-1,2
2056,3,2
2049,-2,2
2043,-2,2
2045,8,2
2058,-10,3
2048,5,3
2064,3,3
2056,-8,3
2040,6,3
2047,0,3
2043,-3,3
2056,1,3
2045,3,3
2042,-5,3
2045,3,3
2052,0,3
2058,-3,3
2054,4,3
2043,-4,3
2041,3,3
2054,-2,3
2050,0,3
2039,2,3
2055,-2,3
2050,0,3
2043,0,2
2043,2,2
2061,-5,2
2036,3,2
2042,1,2
2052,-5,3
2051,2,3
2061,2,3
2030,-3,3
2044,0,3
2047,5,2
2043,-7,2
2052,6,2
2048,-1,2
2049,-4,2
2043,8,2
2052,-8,3
2050,5,3
2041,0,3
2052,-1,3
2050,1,2
2049,-2,2
2051,4,2
2039,-6,3
2052,5,3
2070,-1,3
2044,-4,3
2059,8,3
2040,-6,3
2054,0,3
2050,5,3
2056,-7,3
2042,3,3
2043,1,3
2046,-4,3
2054,3,3
2052,-1,3
2035,0,3
2035,0,3
2054,0,3
2044,0,3
2048,1,3
2044,0,3
2049,-3,3
2058,5,3
2045,-4,3
2045,0,3
2049,3,2
2050,-5,2
2045,5,2
2050,-2,2
2046,-1,2
2051,2,2
2039,-2,2
2080,1,2
2036,-1,2
2038,2,2
2050,0,2
2053,-6,2
2041,8,2
2043,-2,2
2049,-7,2
2052,10,2
2050,-6,2
2041,-1,2
2047,4,2
2044,-3,2
2064,1,2
2059,0,2
2038,1,2
2048,0,2
2052,-1,2
2053,0,2
2044,2,2
2047,-4,2
2054,2,2
2039,1,2
2043,-3,2
2045,2,2
2054,-2,2
2043,3,2
2053,-1,2
2044,0,2
2046,2,2
2051,-2,2
2049,0,2
2043,0,2
2043,1,2
2052,-3,2
2045,2,2
2045,0,2
2050,-2,2
2060,2,2
2085,0,1
2031,0,1
2032,1,1
2050,1,1
2050,-6,1
2052,9,1
2042,-4,1
2041,-5,1
2064,12,2
2051,-11,2
2042,5,2
2050,3,2
2045,-8,3
2049,8,3
2052,-2,3
2048,-2,3
2048,3,3
2045,-1,3
2049,-1,3
2054,3,3
2029,-2,3
2048,0,3
2046,0,3
2051,-2,3
2055,5,3
2054,-6,3
2036,2,3
2045,3,3
2050,-7,3
2059,5,3
2047,0,3
2047,-2,3
2043,1,3
2050,0,3
2054,0,3
2049,0,3
2045,1,3
2048,-1,3
2056,0,3
2044,1,3
2035,0,2
2056,0,2
2064,0,2
2042,1,2
2041,1,1
2036,-4,1
2052,2,1
2065,1,1
2036,-5,1
2045,5,1
2051,-2,1
2047,-4,1
2043,8,2
2042,-6,2
2055,0,2
2047,5,2
2050,-5,2
2042,2,2
2043,0,2
2046,0,2
2064,0,1
2047,0,1
2030,3,1
2083,-2,1
2069,-1,1
2032,3,1
2039,2,2
2052,-10,2
2055,8,2
2053,3,2
2052,-12,3
2056,11,3
2044,-2,3
2037,-3,3
2052,4,3
2046,-3,3
2041,1,3
2049,0,3
2046,-1,3
2042,1,3
2039,0,3
2053,-2,3
2058,2,3
2050,0,3
2041,0,2
2047,1,2
2049,-1,2
2045,1,2
2049,-1,2
2041,0,2
2049,1,2
2049,0,2
2054,0,2
2045,1,2
2055,0,2
2049,-1,2
2055,2,2
2052,-1,2
2046,0,2
2052,1,2
2040,-1,1
2049,0,1
2063,1,1
2048,-3,1
2036,3,1
2045,0,1
2048,-4,1
2049,6,1
2044,-3,1
2053,-1,1
2058,3,1
2048,-2,1
2058,1,1
2049,-1,1
2065,0,1
2050,0,1
2051,-2,1
2042,2,1
2044,-2,1
2048,0,1
2042,1,1
2056,-2,1
2052,2,1
2046,-2,1
2044,2,1
2046,-2,1
2059,0,1
2043,2,1
2054,-3,1
2056,3,1
2058,-3,1
2024,3,1
2055,0,1
2047,-3,1
2043,4,2
2045,0,1
2052,-3,1
2050,2,2
2048,3,1
2056,-7,2
2049,5,2
2041,0,2
2046,-3,2
2052,2,2
2050,-1,2
2038,1,2
2033,-3,2
2064,3,2
2062,-2,2
2038,0,2
2040,4,2
2046,-7,2
2046,4,2
2058,1,2
2050,-5,2
2052,4,2
2043,0,2
2057,-4,2
2055,3,2
2044,0,2
2048,-1,2
2049,0,2
2061,0,2
2038,1,2
2049,-2,2
2054,2,2
2057,-1,2
2047,1,2
2048,0,2
2047,-3,2
2051,4,2
2054,-4,2
2060,1,2
2046,0,2
2047,0,2
2055,0,1
2047,-2,1
2043,4,2
2041,-3,2
2061,0,1
2047,2,1
2064,-1,2
2045,0,1
2037,0,1
2055,3,1
2052,-5,1
2046,3,1
2052,3,1
2039,-9,1
2049,8,2
2053,-2,2
2044,-5,2
2049,8,2
2051,-5,2
2049,0,2
2050,4,2
2045,-4,2
2049,1,2
2048,1,2
2052,-2,2
2051,1,2
2047,0,2
2048,0,2
2051,0,2
2049,0,2
2042,1,2
2048,-1,2
2043,0,2
2046,1,2
2047,0,2
2052,0,2
2043,1,2
2052,0,2
2054,-1,2
2047,1,2
2037,0,2
2066,-1,2
2043,0,1
2053,3,1
2041,-1,1
2046,-3,1
2048,7,1
2047,-5,1
2045,0,1
2043,5,1
2046,-6,1
2051,3,1
2052,-1,1
2049,0,1
2047,1,1
2044,-1,1
2055,2,1
2043,-2,1
2050,2,1
2043,0,1
2055,-1,1
2051,2,1
2043,-2,1
2056,1,1
2039,-1,1
2061,0,1
2042,1,1
2048,-3,1
2041,4,1
2049,-4,2
2049,1,2
2056,2,2
2054,-5,2
2056,5,2
2043,-3,2
2060,1,2
2050,0,2
2038,-1,2
2046,4,2
2063,-6,2
2028,3,2
2044,2,2
2059,-5,2
2061,1,2
2043,5,2
2045,-6,2
2048,0,2
2047,6,2
2049,-6,2
2054,1,2
2048,1,2
2030,0,2
2071,0,2
2048,-2,2
2043,4,2
2057,0,2
2049,-6,2
2047,7,2
2054,0,2
2048,-9,3
2049,12,3
2050,-5,3
2046,-3,3
2052,8,3
2051,-6,3
2044,1,3
2049,2,3
2042,-2,3
2045,0,3
2051,2,3
2041,-2,3
2051,1,3
2045,0,3
2059,-2,3
2046,4,3
2048,-3,3
2036,1,3
2050,0,3
2045,-1,3
2052,2,2
2056,-2,2
2035,1,2
2046,0,2
2046,0,2
2056,-2,2
2064,4,2
2041,-4,2
2059,1,2
2045,2,2
2047,-6,2
2054,8,3
2049,-7,2
2042,3,2
2049,3,2
2049,-8,2
2044,9,2
2050,-4,2
2058,0,2
2046,2,2
2042,0,2
2051,0,2
2042,-1,2
2068,5,2
2033,-6,2
2045,2,2
2047,2,2
2066,-7,3
2043,6,3
2038,-1,3
2046,-3,3
2066,4,3
2048,-2,3
2047,1,3
2044,-2,3
2045,0,3
2049,2,3
2057,-3,3
2041,1,3
2042,1,3
2053,-2,3
2053,0,3
2040,3,3
2053,-2,2
2045,-2,2
2052,4,2
2046,-1,2
2047,-2,2
2059,4,2
2060,-2,2
2042,-1,2
2065,4,2
2043,-5,2
2040,2,2
2051,3,2
2049,-8,2
2048,7,2
2053,-1,2
2044,-6,2
2044,8,2
2052,-3,2
2052,-2,2
2041,5,2
2048,-2,2
2046,-1,2
2050,2,2
2053,0,2
2043,-3,2
2041,3,2
2059,0,2
2060,-4,2
2041,4,3
2048,0,2
2052,-3,3
2051,3,3
2038,1,3
2052,-3,3
2066,1,2
2043,1,2
2052,0,2
2048,0,2
2048,0,2
2050,4,2
2057,-5,2
2038,1,2
2042,4,2
2053,-7,2
2045,3,2
2050,2,2
2052,-3,2
2042,0,2
2066,5,2
2039,-5,2
2043,0,2
2047,5,2
2057,-10,2
2029,7,2
2062,0,2
2053,-7,2
2037,7,3
2050,0,2
2066,-5,3
2043,2,3
2044,6,3
2045,-11,3
2046,4,3
2047,5,3
2055,-9,3
2045,5,3
2043,1,3
2058,-3,3
2058,0,3
2044,4,4
2054,-1,4
2046,-3,4
2048,5,4
2074,-1,4
2035,-5,4
2046,7,4
2052,-1,4
2048,-7,4
2064,12,4
2038,-8,4
2038,-2,4
2049,10,4
2050,-13,5
2053,8,5
2040,0,4
2050,-5,4
2055,7,5
2050,-6,5
2038,4,5
2050,-2,5
2050,-1,4
2045,3,4
2062,-2,4
2052,0,4
2043,0,4
2071,2,4
2022,-7,4
2037,7,4
2041,0,4
2061,-9,4
2053,14,4
2063,-9,5
2045,-2,5
2036,9,5
2055,-7,5
2054,1,5
2044,1,5
2051,1,5
2048,-6,5
2044,5,5
2038,1,4
2050,-8,4
2041,7,4
2040,-2,4
2035,0,4
2060,0,4
2043,0,4
2051,1,3
2045,-2,3
2043,1,3
2064,1,3
2049,-1,3
2036,0,3
2050,4,3
2048,-8,3
2054,5,3
2036,1,3
2029,-8,4
2056,9,4
2052,-6,4
2034,2,4
2041,3,3
2037,-7,3
2051,6,3
2054,-1,3
2051,-3,3
2044,5,3
2061,-1,3
2043,-2,3
2046,4,3
2059,-1,3
2045,-3,3
2045,6,3
2053,-2,3
2070,-4,3
2045,6,3
2028,-3,3
2052,-1,3
2059,1,3
2054,0,3
2033,1,3
2053,-4,3
2039,4,3
2055,0,3
2031,-1,3
2062,1,3
2053,0,3
2048,0,3
2038,1,3
2056,0,2
2048,-2,2
2021,4,2
2057,-2,2
2070,-2,2
2033,2,2
2054,3,2
2068,-7,2
2053,1,2
2039,10,2
2061,-15,2
2059,5,3
2050,6,3
2066,-9,3
2042,2,3
2050,3,3
2051,-1,3
2067,-6,3
2032,10,3
2056,-3,3
2051,-5,3
2047,7,3
2051,-1,3
2042,-3,3
2057,1,3
2042,4,3
2055,-8,3
2035,6,4
2048,0,4
2065,-3,4
2041,2,4
2058,0,4
2023,1,4
2045,-5,4
2073,9,4
2029,-11,4
2088,8,4
2011,-1,4
2050,-9,5
2061,19,5
2054,-24,6
2050,20,6
2053,-4,6
2038,-15,6
2050,27,7
2051,-23,7
2059,10,7
2058,2,7
2053,-8,7
2028,6,7
2055,-3,7
2067,2,7
2044,-5,7
2049,9,7
2037,-9,8
2058,1,7
2052,7,8
2054,-11,8
2045,8,8
2068,-3,8
2015,-1,8
2046,5,8
2051,-4,8
2056,-1,8
2031,6,8
2030,-5,8
2050,-2,8
2048,7,8
2051,-6,8
2056,3,8
2058,-1,8
2032,0,7
2055,1,6
2053,-5,6
2033,6,6
2034,-1,5
2032,-3,5
2054,2,4
2060,3,4
2039,-6,4
2046,5,4
2051,0,4
2044,-5,4
2069,10,4
2062,-9,4
2048,3,4
2044,4,4
2033,-8,4
2053,6,4
2047,-1,4
2048,-3,3
2046,4,3
2055,-3,4
2032,0,3
2063,3,3
2036,-4,3
2054,3,3
2077,1,3
2041,-7,3
2035,9,3
2073,-2,3
2005,-10,4
2044,18,4
2048,-11,4
2064,-7,5
2033,22,5
2055,-18,5
2046,1,5
2037,11,6
2050,-10,6
2054,2,6
2045,1,6
2046,3,6
2056,-8,6
2067,5,6
2022,1,6
2057,-6,6
2071,5,6
2092,-4,6
1976,6,6
2119,-2,5
2026,-7,6
2045,8,6
2062,5,6
2055,-23,6
2061,22,7
2034,2,7
2044,-30,8
2053,38,9
2043,-24,10
2051,2,10
2035,12,10
2043,-17,10
2045,17,10
2052,-16,10
2056,13,10
2045,-8,10
2082,0,10
2014,5,9
2060,-7,10
2047,9,9
2054,-14,10
2045,18,10
2056,-14,10
2047,0,10
2053,13,11
2052,-19,11
2033,14,11
2059,-4,11
2043,-1,11
2067,1,11
2066,1,11
2039,-3,11
2064,1,11
2044,2,11
2057,-8,11
2049,13,10
2028,-13,10
2040,8,10
2041,0,9
2051,-9,8
2056,14,8
2054,-14,9
2049,9,8
2036,-1,8
2068,-3,7
2043,4,7
2050,-3,7
2057,5,7
2043,-10,7
2028,10,7
2065,-3,7
2058,-7,7
2035,12,7
2054,-6,7
2046,-4,6
2069,7,6
2050,0,6
2026,-8,6
2060,10,6
2046,-6,6
2057,-2,6
2051,10,6
2061,-14,6
2051,10,7
2030,-2,7
2050,-3,7
2044,5,7
2072,-5,6
2031,6,6
2035,-6,6
2054,6,6
2073,-5,6
2041,1,6
2037,6,5
2039,-11,5
2035,9,6
2060,-2,6
2017,-3,6
2060,4,6
2035,0,6
2049,-3,5
2053,5,5
2056,-4,5
2032,-1,5
2044,8,5
2079,-13,5
2028,8,5
2044,1,5
2056,-6,5
2042,0,5
2083,8,5
2043,-7,5
2044,-3,5
2051,17,5
2052,-23,5
2056,15,6
2066,1,6
1993,-15,6
2053,21,6
2056,-17,7
2070,3,7
2017,10,7
2050,-12,7
2064,4,7
2051,3,7
2038,-2,7
2059,-1,7
2048,0,6
2041,5,6
2042,-5,7
2048,-1,6
2053,7,7
2043,-6,7
2054,1,7
2047,1,7
2027,-2,7
2072,3,6
2048,-4,6
2059,3,6
2034,1,6
2055,-8,6
2044,8,6
2053,-2,6
2056,-3,6
2031,5,6
2050,-3,6
2049,1,5
2049,-3,5
2046,6,5
2046,-6,4
2021,0,4
2086,8,3
2029,-14,4
2061,11,4
2046,0,3
2046,-11,4
2047,16,4
2050,-9,4
2054,-3,4
2059,12,5
2043,-12,5
2046,6,5
2032,0,5
2057,-4,5
2043,5,5
2055,-4,5
2053,5,5
2048,-5,5
2047,4,5
2049,0,5
2045,-5,5
2059,8,5
2026,-8,5
2053,5,5
2074,0,5
2013,-5,5
2068,11,5
2047,-11,6
2050,0,6
2055,14,6
2058,-20,6
2040,10,7
2046,7,7
2066,-18,7
2025,14,7
2052,-1,7
2058,-6,7
2052,1,7
2053,7,6
2048,-7,6
2050,-2,6
2040,13,6
2054,-15,6
2045,7,6
2056,1,6
2060,-4,6
2041,2,6
2044,0,6
2055,2,6
2048,-7,6
2068,11,6
2025,-8,7
2055,1,7
2047,5,6
2057,-10,7
2036,11,7
2050,-8,7
2044,1,7
2048,4,7
2054,-5,6
2054,3,7
2038,-2,6
2053,3,6
2052,-5,5
2056,3,5
2055,2,5
2032,-7,5
2058,7,5
2038,-4,5
2062,0,5
2054,4,5
2054,-6,5
2032,5,5
2058,-1,4
2043,-3,4
2054,6,4
2045,-3,4
2050,-1,4
2047,3,4
2058,-2,4
2042,-1,4
2052,3,4
2044,-2,4
2048,-1,3
2043,4,3
2046,-3,3
2047,1,3
2053,1,3
2033,-2,3
2065,2,3
2049,-2,3
2045,1,2
2048,3,2
2049,-6,3
2045,5,3
2055,1,2
2023,-7,3
2060,8,3
2050,-4,3
2054,-2,3
2059,9,3
2053,-10,3
2047,5,3
2052,3,3
2053,-8,3
2047,8,3
2043,-2,3
2050,-2,3
2035,2,3
2055,0,3
2055,0,3
2038,-1,3
2049,6,3
2047,-6,3
2053,1,3
2051,5,3
2051,-9,3
2043,6,4
2048,0,3
2051,-3,4
2048,3,4
2049,0,4
2050,0,3
2047,0,3
2048,2,3
2051,-2,3
2046,0,3
2046,2,3
2044,-2,3
2047,1,3
2052,0,3
2043,-1,3
2051,0,2
2054,0,2
2053,-1,2
2044,2,2
2045,-1,2
2047,0,1
2055,2,1
2044,-2,1
2042,1,1
2057,0,1
2056,-1,1
2063,2,1
2053,0,1
2047,-1,1
2077,3,1
2061,-3,1
2040,1,1
2038,3,1
2057,-8,1
2043,5,1
2042,1,1
2048,-6,1
2051,3,1
2045,0,1
2052,-1,1
2045,-1,1
2045,4,1
2049,-2,1
2047,-2,1
2052,4,1
2045,-3,2
2051,0,1
2056,2,2
2045,-2,2
2051,1,2
2048,0,2
2056,-1,2
2042,2,2
2065,-2,2
2042,0,2
2059,1,2
2052,-1,2
2041,-1,2
2047,3,2
2044,-2,2
2048,-2,2
2049,6,2
2056,-7,2
2047,3,2
2041,1,2
2051,-4,2
2047,3,2
