2060,2,12
2072,-21,12
1967,14,11
2070,10,11
2044,-25,11
2045,11,11
2039,20,11
2055,-38,11
2045,23,12
2058,8,12
2080,-28,13
2038,22,13
2019,-3,13
2054,-6,14
2053,0,13
2041,8,13
2034,-2,13
2081,-11,13
2002,15,13
2016,-6,12
2054,-1,12
2072,-2,12
2063,10,12
2055,-6,11
2042,-8,11
2058,20,12
2048,-18,12
2026,6,12
2095,7,12
2035,-14,12
2036,11,12
2104,0,11
2003,-15,12
2054,19,12
2003,-4,11
2056,-20,12
2041,35,12
2100,-27,12
2021,2,12
2053,20,11
2035,-26,11
2034,14,12
2037,0,11
2042,-3,10
2112,-3,10
2021,7,10
2034,-2,10
2080,-2,10
2063,-1,10
2035,6,10
2023,1,9
2014,-19,10
2056,29,11
2053,-20,11
2038,0,11
2018,16,11
2106,-20,12
2022,9,11
2059,1,11
2071,0,11
2032,-15,11
2029,24,11
2078,-12,11
2047,-16,12
2080,37,12
2026,-32,13
1984,6,13
2058,18,13
2058,-26,12
2090,14,12
2065,6,12
2057,-18,12
2002,13,12
2056,2,11
2061,-14,12
2048,12,12
2055,0,12
2063,-7,12
2004,3,12
2014,9,12
2081,-12,13
2089,0,12
2043,15,13
2028,-14,13
2045,0,12
2045,7,11
2045,-2,11
2102,-4,11
2103,2,10
1986,2,10
2051,0,10
2075,-8,10
2039,2,10
2057,17,10
2056,-26,10
2036,11,10
2035,16,9
2014,-31,9
2123,21,10
2073,-14,9
2022,0,9
2044,15,9
2078,-17,10
2058,2,9
2030,12,9
2032,-11,9
2055,-3,9
2075,14,9
2035,-11,9
2032,0,9
2040,6,9
2045,-9,9
2053,7,9
2036,-3,9
2087,0,9
2007,0,9
2058,0,8
2072,2,8
2045,-11,8
2029,17,8
2038,-11,8
2064,-6,8
2012,21,8
2079,-18,8
2028,3,8
2024,4,8
2049,1,7
2076,-11,8
2058,7,8
2041,10,8
2082,-24,8
2027,19,8
2027,-3,8
2049,-5,8
2055,0,7
2067,6,7
2041,0,7
2013,-13,7
2069,23,8
2080,-22,8
2047,7,8
2066,11,8
2020,-22,9
2054,17,9
2067,-2,9
2015,-10,9
2075,14,10
2058,-8,10
2019,-6,10
2028,21,11
2093,-22,11
2041,5,11
2101,18,11
2055,-27,11
1992,12,11
2056,12,11
2068,-23,12
2033,9,12
2032,19,12
2074,-31,13
2032,14,13
2011,14,13
2086,-25,13
2082,9,13
2034,7,13
2004,-2,13
2085,-12,13
2029,13,14
2059,2,14
2053,-13,14
2049,7,13
2027,6,13
2056,-8,13
2067,-5,12
2056,17,12
2006,-15,12
2071,3,12
2071,3,12
2023,-6,12
2022,12,12
2065,-15,12
2053,8,12
2060,5,11
2045,-12,12
2110,6,11
1996,0,10
2080,0,10
2089,-2,10
2027,-4,9
2032,18,9
2028,-19,9
2070,-1,8
2080,27,9
2045,-34,9
2060,20,9
2045,1,9
2018,-17,9
2094,24,10
2062,-22,10
2048,13,10
2063,3,10
2019,-18,10
2071,21,11
2012,-9,11
2074,-6,11
2108,15,11
2021,-17,11
2034,14,11
2030,-2,11
2085,-16,12
2046,29,12
2012,-25,13
2074,10,13
2071,2,12
2040,-11,13
2049,20,13
2025,-27,13
2072,21,14
2074,-5,14
2028,-13,15
2043,23,15
2046,-20,15
2048,6,15
2079,8,15
2048,-13,15
2039,7,14
2033,4,13
2040,-12,14
2073,9,13
2093,-1,13
2008,-7,12
2078,14,12
2021,-14,13
2050,4,12
2058,11,12
2067,-22,12
2066,17,13
2034,0,12
2037,-14,12
2048,18,12
2079,-13,13
2034,4,12
2027,3,11
2064,-6,11
2054,2,10
2032,0,10
2058,5,10
2069,-14,10
2055,14,10
2020,-2,9
2009,-9,9
2051,12,9
2115,-8,9
2050,0,8
2099,5,8
2010,-6,8
2013,-1,8
2022,12,8
2074,-17,8
2033,8,8
2062,9,8
2107,-21,9
2051,15,9
2011,0,8
2033,-5,8
2047,-5,8
2044,13,8
2049,-4,8
2074,-12,8
2024,19,8
2033,-11,8
2072,0,7
2043,-1,7
2032,7,7
2070,-5,7
2039,-10,7
2050,23,8
2052,-17,9
2072,0,8
2054,14,8
2048,-12,8
2016,0,8
2038,6,8
2075,-4,8
2024,-3,8
2065,10,8
2087,-7,8
1988,-6,8
2017,21,9
2070,-18,9
2054,-5,9
2046,29,9
2059,-28,10
2051,2,9
2024,21,9
2075,-20,10
2032,1,10
2048,11,10
2055,-5,10
1991,-11,10
2077,21,10
2072,-12,10
2041,-11,10
2047,32,11
2031,-33,12
2061,12,12
2025,14,13
2031,-26,13
2062,22,13
2079,-12,13
2022,3,13
2054,5,13
2074,-12,13
2039,9,13
2022,0,13
2048,-4,13
2058,-3,13
2065,12,13
2038,-10,13
2076,0,13
2004,7,12
2047,-7,12
2082,5,12
2045,-9,11
2023,15,11
2056,-9,11
2034,-9,11
2074,25,11
2016,-22,12
2063,5,11
2055,11,12
2020,-17,12
2009,14,12
2082,-5,11
2082,-7,11
2046,14,11
2015,-8,10
2056,-2,10
2040,5,9
2048,0,9
2047,-2,8
2044,-1,8
2064,8,8
2028,-8,8
2029,1,7
2096,7,7
2065,-14,8
2007,12,8
2044,2,8
2100,-17,8
2024,15,8
2032,3,8
2039,-16,9
2022,6,9
2077,13,9
2083,-20,9
2020,4,9
2047,20,9
2079,-29,10
2061,11,9
2004,15,9
2048,-23,10
2065,7,10
2032,7,9
2016,-4,9
2059,-6,9
2036,6,9
2078,6,9
2049,-13,9
2023,6,9
2048,8,9
1995,-17,10
2129,11,10
2048,1,10
2063,-12,10
2013,20,11
2060,-21,11
2078,11,11
2048,4,11
2066,-16,11
2035,19,12
2032,-19,12
2067,17,12
2077,-13,12
2024,2,12
2045,14,12
2065,-26,12
2079,22,12
1990,-7,12
2071,0,12
2075,-1,11
2054,0,11
2044,11,10
2036,-21,10
2041,15,11
2075,2,10
2038,-17,11
2053,16,11
2041,-3,11
2082,-10,11
2084,13,11
2049,-7,11
2019,1,11
2063,3,11
2023,-8,11
2066,11,11
2016,-8,11
2056,-1,10
2053,9,10
2076,-12,10
2063,8,10
2020,0,9
2048,-4,9
2055,5,8
2042,-7,8
2080,10,8
2056,-11,8
2009,3,8
2064,12,8
2025,-24,8
2062,20,8
2054,-1,8
2070,-17,9
2028,21,9
2055,-9,9
2079,-6,9
2030,9,9
2048,0,8
2034,-5,8
2038,-1,8
2043,13,8
2045,-15,8
2086,5,8
2012,7,8
2079,-12,8
2029,9,8
2032,-8,8
2054,12,8
2039,-15,9
2021,7,9
2070,13,9
2069,-31,10
2062,30,10
2047,-10,11
2023,-10,11
2086,18,11
2046,-13,11
2024,4,11
2038,4,11
2067,-8,11
2028,3,11
2054,8,10
2043,-15,10
2079,9,10
2033,3,10
2057,-10,10
2024,8,10
2062,-3,9
2052,1,9
2086,-2,9
2024,2,9
2018,1,9
2024,-4,9
2075,2,8
2066,0,8
2058,2,8
2033,-4,8
2053,3,8
2023,-1,8
2079,0,7
2068,0,7
2033,-3,7
2063,9,6
2052,-13,6
2057,5,5
2048,8,5
2071,-18,5
2053,13,5
2040,-1,5
2019,-7,5
2058,7,5
2066,-4,5
2057,2,5
2017,0,5
2054,1,4
2050,-2,4
2064,2,4
2014,2,4
2078,-5,3
2055,3,3
2040,0,3
2075,4,4
2027,-10,4
2067,8,4
2022,3,4
2051,-17,4
2044,22,5
2049,-15,6
2033,1,5
2062,10,6
2066,-16,6
2044,15,7
2039,-8,7
2043,1,7
2057,0,6
2045,0,6
2077,1,6
2059,-6,6
2034,9,6
2019,-5,5
2088,0,5
2072,-1,5
2031,4,5
2044,-1,5
2071,-7,5
2051,9,5
2029,0,5
2058,-6,5
2035,2,5
2083,6,6
2044,-9,6
2047,1,6
2019,8,6
2046,-12,6
2039,5,6
2101,4,6
2055,-10,6
2044,8,6
2039,0,5
2046,-7,5
2036,8,5
2080,0,5
2037,-9,5
2053,10,4
2012,-2,4
2045,-8,4
2071,12,5
2033,-10,5
2035,5,5
2109,2,5
2028,-13,5
2031,21,6
2015,-12,6
2074,-8,6
2100,22,7
2040,-19,7
2054,6,7
2049,6,7
2027,-14,8
2062,18,8
2066,-15,9
2040,2,8
2044,13,9
2044,-20,9
2025,13,9
2070,1,9
2010,-12,9
2072,10,9
2038,0,9
2104,-8,9
2024,10,9
2015,-4,9
2057,0,9
2106,0,9
2105,-1,9
2008,9,9
2002,-13,9
2055,11,9
2020,-8,9
2059,6,9
2020,0,9
2070,-13,9
2051,24,9
2044,-24,10
2022,14,10
2041,0,9
2062,-12,9
2032,16,9
2083,-13,9
2022,7,9
2045,-4,9
2048,7,9
2132,-10,8
2014,4,8
2011,11,8
2076,-18,8
2049,7,8
2044,7,8
2014,-3,8
2116,-14,8
2055,22,9
2012,-11,9
2082,-1,9
1994,3,9
2066,-1,9
2024,10,9
2050,-30,10
2055,41,11
2062,-29,11
2051,0,11
2042,28,12
2053,-39,13
2041,30,14
2036,-15,14
2058,5,13
2058,-1,12
2043,-2,12
2021,11,12
2066,-19,13
2018,17,13
2088,-8,12
2048,1,12
2010,-3,12
2064,10,12
2040,-13,12
2024,0,12
2050,23,13
2041,-39,13
2067,31,14
2063,-5,14
2032,-18,15
2046,27,15
1985,-20,15
2075,8,15
2039,-1,15
2064,-3,15
2032,9,15
2071,-13,15
2060,9,14
2039,0,13
2083,-6,12
2038,5,13
2014,-3,12
2040,7,11
2032,-14,10
2077,12,10
2051,1,10
2066,-17,11
2049,23,11
2094,-17,11
2006,4,11
2028,8,11
2036,-11,11
2116,3,11
2059,1,11
2028,2,11
2052,-7,10
2043,4,10
2060,0,10
2061,0,9
2028,-7,8
2067,11,8
2045,-6,8
1995,-8,7
2036,22,7
2072,-26,8
2056,11,8
2032,10,8
2055,-20,9
2033,11,8
2036,2,8
2061,-4,8
2079,-4,8
2005,11,8
2023,-3,8
2094,-8,9
2051,6,8
2064,6,8
2050,-8,8
2053,-4,8
1996,20,8
2102,-17,8
2066,-2,8
2019,16,8
2040,-7,8
2063,-10,8
2047,10,8
2034,9,9
2030,-26,9
2069,20,10
2065,-1,10
2067,-13,10
2027,16,10
2001,-10,10
2032,5,10
2036,-5,10
2084,5,10
2045,0,9
2062,-7,9
2034,12,9
2019,-12,9
2077,9,9
2056,-5,9
2077,0,8
2027,9,9
2042,-16,9
2035,16,9
2052,-8,9
2038,-1,9
2042,8,9
2042,-11,9
2065,10,9
2085,-7,9
2021,3,9
2019,1,9
2060,-3,8
1978,-1,8
2116,10,8
2054,-9,8
2059,-6,8
2006,29,8
2059,-37,8
2062,18,9
2050,10,9
2049,-26,9
2036,24,10
2015,-15,10
2069,11,10
2044,-11,10
2008,6,10
2056,10,11
2050,-26,11
2057,27,11
2023,-9,11
2037,-9,12
2124,14,12
2052,-9,12
2064,3,12
2050,3,11
2024,-12,11
2037,17,12
2102,-9,12
2031,-10,12
2024,27,12
2041,-23,13
2049,0,13
2097,19,13
1972,-19,14
2036,6,14
2056,7,14
2060,-16,14
2068,19,15
2061,-10,14
2022,-8,13
2056,26,13
2055,-29,14
2069,14,14
2034,5,13
2048,-16,13
2037,14,13
2068,-7,13
2020,3,13
2048,-2,13
2053,2,12
2082,-3,11
2015,2,11
2039,3,11
2131,-8,10
2042,2,10
2020,6,10
2048,-2,10
2049,-16,10
2045,27,11
2071,-13,11
2077,-14,11
2009,30,11
2025,-19,11
2022,0,11
2048,6,11
2100,2,10
2051,-11,10
2026,8,10
2014,9,10
2031,-25,10
2062,25,11
2036,-10,11
2038,-5,10
2052,13,10
2064,-14,10
2052,11,10
2047,-6,9
2041,0,9
2028,2,9
2051,-2,9
2107,2,9
2035,-5,9
2047,10,9
2058,-8,9
2033,-4,9
2038,17,10
2077,-14,10
2068,-3,10
2047,18,10
2021,-15,10
2012,0,10
2071,11,9
2083,-11,9
2070,3,9
1997,6,8
2036,-6,8
2075,0,8
2027,2,8
2005,3,8
2080,-5,8
2045,-5,8
2073,17,7
2032,-13,7
2070,-5,7
2011,19,7
2026,-16,7
2066,4,7
2059,2,7
1992,-2,7
2070,6,7
2134,-15,7
2045,12,8
1996,4,8
2034,-15,8
2074,4,8
2068,11,8
2053,-11,8
2038,-3,8
2055,14,8
2040,-12,8
2061,2,7
2050,4,7
2017,-6,7
2064,6,7
2073,-6,7
2011,1,7
2018,7,7
2077,-12,7
2059,2,7
2032,12,8
2059,-13,8
2051,0,8
2032,12,8
2009,-8,8
2044,-4,7
2075,9,7
2066,-4,7
2022,-2,7
2046,6,7
2068,-6,7
2107,2,7
2033,1,7
1986,-2,6
2036,3,6
2077,-6,6
2056,6,6
2057,3,6
2041,-12,6
2062,10,6
2103,1,6
2029,-12,6
2035,14,6
2035,-5,6
2113,-9,6
2054,15,6
2001,-7,6
2074,0,6
2023,-2,6
2075,4,6
2071,4,6
2050,-22,6
2080,30,7
2037,-19,7
2035,-6,7
2017,28,8
2041,-33,8
2038,21,9
2121,-3,9
2002,-11,9
2041,17,10
2068,-11,10
2029,-4,10
2042,15,10
2086,-7,10
2065,-16,11
2010,33,12
2035,-23,12
2061,-4,12
2062,21,13
2038,-16,13
2024,3,13
2109,0,12
2040,1,12
2016,-4,12
2047,9,12
2083,-13,12
2015,8,12
2046,9,12
2026,-25,13
2055,22,13
2115,-3,13
2051,-13,14
2035,16,13
2003,-1,12
2069,-14,12
2100,16,13
2027,-5,12
2015,-4,11
2076,10,11
2044,-18,11
2051,22,11
2012,-14,11
2046,-4,11
2063,19,12
2074,-21,12
2062,13,12
2026,-2,12
2055,-3,11
2038,3,10
2036,-3,10
2127,8,10
2021,-15,10
2032,15,10
2052,0,10
2073,-23,11
2028,32,11
2010,-15,12
2053,-11,12
2085,22,12
1995,-17,12
2083,11,12
2117,-8,11
2044,0,11
2011,19,12
2023,-26,12
2033,9,12
2116,15,12
2074,-25,12
1995,12,13
2005,11,13
2026,-25,13
2102,15,13
2080,6,13
1995,-19,13
2055,20,13
2025,-12,13
2074,0,12
2038,14,13
2078,-22,13
2029,17,14
2069,-4,14
2049,-7,14
2028,9,14
2045,-5,13
2079,1,13
2029,-6,13
2028,15,13
2054,-14,12
2078,0,12
2018,15,12
2031,-15,12
2065,5,11
2116,0,11
1972,2,11
2047,0,11
2078,-5,10
2036,0,10
2069,15,10
2037,-18,10
2066,0,9
2055,27,10
2047,-38,10
2016,24,10
2053,1,10
2121,-20,10
2019,20,10
2004,-7,10
2048,2,10
2106,-15,10
2038,23,11
2008,-9,10
2081,-12,10
2047,19,10
1999,-11,11
2074,9,11
2104,-19,11
2017,19,12
2021,1,11
2100,-24,12
2075,21,12
2023,0,12
2003,-9,12
2036,-2,11
2079,15,12
2056,-13,12
2040,0,12
2028,12,12
2063,-15,13
2083,10,13
2064,-3,13
2036,0,12
2048,0,12
2047,-3,11
2052,7,10
2060,-6,10
2024,1,10
2050,3,9
2067,-2,9
2019,-3,9
2080,11,9
2052,-11,9
2065,0,8
2049,16,8
2031,-23,9
2072,16,8
2029,-1,8
2046,-11,8
2058,17,8
2036,-19,8
2059,16,9
2064,-6,8
2024,-8,8
2044,21,8
2083,-21,9
2029,7,9
2058,10,9
2036,-15,9
2012,3,9
2064,13,9
2057,-18,9
2052,4,9
2039,16,9
2042,-26,10
2056,17,10
2045,0,10
2019,-11,11
2054,13,11
2077,-11,11
2012,5,11
2062,3,11
2049,-8,11
2054,2,11
2059,10,11
2041,-15,11
2041,7,11
2037,8,11
2095,-19,11
2028,15,11
1951,-4,11
2119,1,11
2078,-11,10
2034,10,10
2025,14,10
2068,-43,11
2058,40,12
2065,-4,11
2012,-28,12
2086,34,13
2022,-19,13
2083,1,13
2038,7,13
1973,-9,12
2081,13,13
2105,-15,13
2024,4,12
2040,21,12
2063,-35,13
2045,17,13
2039,17,14
2018,-36,14
2083,23,15
2064,0,15
2059,-13,15
2028,12,15
2029,-6,15
2075,2,15
2072,-2,15
2018,1,14
2034,5,14
2064,-12,14
2003,6,14
2047,8,14
2094,-15,14
2028,3,14
2064,16,14
1999,-21,13
2039,3,12
2065,20,13
2061,-31,13
2018,19,12
2065,4,12
2038,-24,13
2053,26,13
2052,-10,13
2030,-7,13
2030,13,13
2049,-5,13
2039,-6,13
2079,10,12
2010,-5,11
2071,-3,11
2074,9,10
2062,-14,10
2032,16,10
2040,-10,10
2065,-3,10
2064,15,10
2063,-16,11
2020,10,11
1959,-4,11
2104,3,11
2057,-8,11
2017,4,11
1995,15,11
2106,-33,12
2072,25,12
2027,2,12
2056,-18,12
2011,11,12
2086,2,11
2045,0,10
2034,-14,10
2045,27,11
2103,-22,11
2067,0,10
1999,24,11
2017,-28,11
2109,14,11
2054,-5,11
2009,7,11
2047,-5,11
2081,-9,11
2051,21,12
2061,-15,12
2029,0,12
2003,7,11
2062,1,11
2073,-13,11
2033,11,11
2066,7,11
2032,-23,11
2052,20,12
2035,0,12
2060,-17,12
2061,17,12
2067,-5,12
2028,-6,11
2040,9,11
1998,-6,11
2096,2,10
2075,-1,10
2057,-1,10
2048,8,10
2046,-15,10
2055,9,10
2047,4,9
2059,-15,10
2085,15,9
1924,-9,9
2112,7,9
2116,-6,9
2048,-8,9
2051,36,10
2051,-48,11
2047,19,11
2023,28,11
2042,-53,13
2104,38,14
2030,-8,14
2028,-9,14
2052,12,14
2058,-16,14
2041,21,14
2023,-17,14
2072,4,14
2062,6,14
2048,-10,14
2049,10,14
2061,-10,14
2058,6,14
2056,0,14
1999,-5,14
2081,9,14
2057,-8,14
2018,2,14
2042,10,14
2075,-17,14
2082,8,14
2074,10,14
1995,-21,14
1979,17,14
2119,0,14
2111,-17,15
1992,20,15
2017,0,14
2043,-22,13
2053,17,13
2072,11,12
2064,-31,12
2018,21,11
2060,7,11
2006,-26,12
2061,22,12
2059,-1,12
1997,-16,11
2057,21,12
2042,-11,12
2006,-7,12
2102,26,12
2060,-31,13
2027,15,13
2034,15,13
2026,-38,15
2050,34,15
2086,-7,15
2033,-19,16
2055,27,17
2007,-15,17
2013,-3,16
2072,14,16
2058,-15,17
2024,6,16
2041,8,16
2075,-18,16
2008,14,16
2030,2,16
2105,-13,16
2039,4,16
2020,11,15
2048,-10,15
2044,-11,15
2087,29,15
2037,-21,15
2049,-2,15
2045,23,15
2072,-26,16
2025,13,15
2064,2,15
2054,-10,15
2037,7,15
2063,1,14
2058,-5,13
2031,-1,13
2097,14,13
2055,-20,12
2022,12,11
2055,9,12
2053,-26,12
2060,24,12
2059,-3,11
2007,-16,12
2013,20,12
2079,-7,12
2038,-10,12
2047,18,12
2110,-8,12
2066,-13,12
2004,24,12
2051,-9,12
2064,-16,13
2033,24,13
2053,-5,13
2057,-17,13
2072,19,13
1978,-1,12
2076,-11,12
2042,7,12
2073,0,11
2014,2,11
2085,-9,11
2036,7,11
2040,3,11
2097,-10,11
2054,5,11
2035,1,11
2012,3,11
2054,-15,11
2120,18,11
2010,-8,11
2066,-3,10
2006,13,10
2082,-22,10
2043,27,11
2059,-23,11
2052,10,11
2045,5,11
2052,-18,11
2032,24,11
2074,-23,11
2056,17,11
2085,-9,11
2026,1,11
2026,5,10
2056,-9,10
2041,9,10
2061,-9,10
2037,11,10
2067,-15,10
2068,15,10
2061,-7,11
1992,-2,11
2050,14,11
2083,-21,11
2051,16,12
2030,-2,11
2081,-4,11
2077,-2,11
2026,11,12
2026,-4,11
2057,-10,11
2047,16,11
2031,-8,11
2023,0,11
2082,0,10
2048,2,10
2018,-3,9
2079,3,9
2042,-5,9
2023,3,8
2054,8,8
2060,-23,8
2019,23,8
2059,-4,8
2082,-17,8
2042,19,9
2105,-2,9
1958,-13,9
2036,12,9
2103,6,9
2021,-30,9
2054,40,10
2077,-18,10
2064,-24,11
1998,54,12
2041,-45,13
2064,7,13
2035,19,13
2102,-17,14
2038,1,13
2043,1,13
2032,14,13
2037,-32,14
2032,28,15
2079,-4,14
2062,-22,15
2050,31,16
2070,-19,17
1997,0,17
2060,8,17
2068,-3,17
2077,-9,17
2029,16,17
2052,-7,17
2063,-10,16
2057,21,17
2059,-17,17
2014,6,16
2114,0,16
2035,-2,16
2057,1,16
2034,3,15
2053,-8,15
2106,6,14
2022,2,13
2042,-13,13
2077,21,12
2078,-27,11
2026,23,12
2006,-4,11
2084,-18,11
2035,26,12
2060,-19,13
2027,12,13
2064,-13,12
2037,14,12
2082,-6,12
2007,-9,11
2044,22,11
2067,-22,11
2040,9,11
2055,4,11
2053,-5,11
2042,-6,11
2073,16,11
2049,-13,11
2018,-2,11
2049,21,11
2074,-28,11
2035,18,12
2063,1,12
1955,-14,12
2073,14,13
2056,-4,13
2051,-8,13
2044,17,13
2034,-14,13
2085,-1,13
2040,18,13
2036,-25,13
2045,21,13
2027,-13,13
2120,3,13
2009,4,12
2050,-13,12
2028,24,12
2054,-33,13
2056,31,13
2076,-13,13
2009,-12,14
2067,33,14
2062,-36,14
2038,20,15
2053,1,15
2032,-14,15
2057,9,15
2047,3,15
2045,-9,14
2081,5,15
2040,3,14
2045,-10,13
2006,13,13
2080,-13,14
2058,9,13
2004,-3,13
2043,1,13
2068,0,13
2060,-7,12
2051,22,13
2008,-28,14
2048,18,14
2072,0,13
2089,-16,13
2002,21,13
2070,-12,13
2067,0,13
2036,0,13
2056,11,12
2023,-17,12
2087,6,11
2000,13,11
2048,-25,11
2059,23,11
2065,-15,10
2046,8,10
2060,2,10
2057,-15,10
2051,24,11
2052,-21,11
2046,10,11
2063,0,11
2063,-5,11
2004,4,11
2057,-1,10
2039,1,10
2087,-7,10
2061,15,10
2031,-18,11
2054,12,11
2088,-1,11
2014,-13,11
2056,25,11
2042,-25,11
2088,10,11
2000,8,11
2062,-15,11
2043,8,11
2038,-3,11
2064,6,11
2068,-11,11
2061,5,11
2044,9,11
2025,-20,11
2073,17,11
2014,-5,10
2067,-4,10
2064,9,10
2036,-14,10
2062,19,10
2078,-15,10
2067,0,9
2038,17,10
2018,-24,10
2040,14,11
2064,-1,11
2072,-7,11
2021,7,11
2068,-2,11
2030,-1,10
2032,0,10
2066,9,10
2083,-15,10
2045,10,10
2076,6,9
1986,-21,9
2026,21,10
2058,-6,10
2066,-13,9
2041,22,10
2077,-11,10
2036,-9,10
2010,19,11
2084,-8,11
2072,-10,11
2018,16,11
1986,-1,10
2035,-16,10
2082,14,11
2041,1,10
2076,-10,10
2066,7,10
2053,-4,10
1994,6,10
2062,-7,9
2074,0,9
2061,6,8
2064,-5,9
2018,0,8
2015,1,8
2074,6,8
2050,-17,9
2066,17,9
2082,-2,9
2019,-18,9
2033,29,10
2024,-19,10
2069,-2,10
1999,17,9
2075,-13,10
2080,1,9
2059,1,9
2044,7,9
2034,-12,9
2046,3,8
2054,13,8
2073,-21,9
2027,13,9
2047,1,9
2045,-10,8
2073,7,8
2100,0,8
2008,-4,8
1984,1,8
2114,7,8
2124,-20,8
2032,20,9
1977,1,9
2061,-24,9
2046,23,10
2034,-2,10
2082,-7,10
2019,-3,10
2039,15,10
2079,-6,10
2092,-17,10
2004,32,10
2024,-17,10
2055,-9,10
2026,18,10
2063,-4,10
2054,-8,10
2056,2,10
2041,14,10
2032,-23,11
2052,12,11
2055,6,11
2063,-17,11
2041,16,11
2112,-8,11
2082,0,11
1976,1,10
2054,7,10
2084,-13,11
2003,1,11
2080,27,11
2064,-42,12
2042,21,13
2065,20,13
2038,-44,14
2019,31,14
2063,4,13
2047,-30,14
2079,27,15
2004,-3,15
2007,-15,15
2071,18,15
2102,-12,15
2046,3,14
2039,7,14
2048,-14,14
2043,10,14
2117,0,14
2050,-9,14
2044,8,14
2032,3,14
2023,-16,13
2082,16,14
2074,-3,13
1995,-13,13
2030,26,14
2128,-25,14
2056,4,14
2033,20,15
2043,-24,15
2069,2,15
2037,16,16
2025,-11,15
2041,-7,14
2083,17,14
2053,-11,14
2055,1,12
1993,4,11
2015,-5,11
2107,6,11
2037,-11,10
2051,16,11
2029,-7,10
2064,-13,10
2076,26,11
2044,-21,11
2028,3,11
2075,13,11
1998,-22,11
2059,20,12
2060,-9,12
2040,-8,12
2015,22,13
2040,-20,13
2057,3,12
2106,13,13
2017,-17,13
2083,10,12
2027,-1,11
2040,-7,12
2061,15,11
2035,-18,11
2070,11,12
2078,3,11
2040,-20,11
2047,28,12
2051,-19,12
2058,0,12
2049,17,12
2023,-20,13
1991,12,13
2093,0,13
2077,-7,13
2024,6,12
2061,6,12
2040,-17,12
2034,10,12
2055,11,12
2078,-29,12
2073,25,13
1989,-3,12
2027,-12,12
2071,13,12
2069,-10,12
2084,12,12
2005,-13,12
2060,6,12
2012,5,11
2044,-16,11
2085,21,12
2043,-19,12
2040,10,12
2033,5,12
2106,-20,12
2026,24,13
2056,-12,13
2039,0,12
2067,1,11
2048,3,11
2035,-1,11
2047,-7,11
2042,16,11
2064,-17,11
2040,11,11
2015,-3,11
2112,0,11
2015,-1,11
2003,0,10
2110,15,10
2090,-36,11
1987,37,11
2016,-5,11
2077,-34,12
2086,40,12
2045,-12,12
2048,-12,12
2072,12,12
1983,1,12
1994,-5,12
2143,0,12
2011,-4,12
2056,14,11
2061,-8,11
2008,-21,11
2068,47,13
2089,-39,13
2069,-3,13
2047,46,14
2015,-53,15
2019,24,16
2075,10,16
2070,-25,17
2058,19,17
2042,-3,17
2016,-5,17
2054,3,16
2048,3,16
2084,-7,17
2031,6,17
2045,-2,17
2106,0,16
2037,-2,15
2034,4,14
2033,2,14
2085,-18,14
2078,25,13
1984,-15,13
2003,0,13
2064,11,13
2043,-20,13
2049,25,14
2077,-19,15
2030,0,14
2043,18,15
2045,-19,15
2106,4,14
2065,8,13
2047,-7,12
2035,0,12
2055,4,11
2051,-2,9
2065,2,9
2068,-3,8
1992,2,8
2032,2,7
2042,-6,7
2108,2,7
2057,5,7
2075,-6,7
2015,1,7
1999,4,7
2039,-3,7
2041,-1,7
2059,2,7
2077,5,7
2027,-14,7
2058,15,7
2035,-5,7
2016,-11,7
2053,24,7
2056,-24,8
2068,10,7
2046,7,7
2023,-18,7
2036,16,7
2096,-7,7
2059,-2,6
1974,7,7
2075,-1,6
2063,-10,6
2044,9,7
2052,9,7
2056,-28,8
2052,23,8
2038,2,8
2035,-23,9
2078,24,10
2061,-11,10
2052,-1,10
2026,7,10
2035,-8,10
2100,6,10
2079,-6,10
2044,5,10
2010,1,10
2044,-9,10
2070,9,11
2070,-3,10
2059,-2,10
2015,3,10
2043,-1,9
2067,1,9
2020,-4,8
2039,9,8
2029,-8,8
2079,-2,8
2118,14,7
1999,-19,8
1995,16,8
2069,-2,8
2050,-19,9
2037,31,9
2059,-18,10
2059,-9,10
2059,26,10
2034,-18,9
2017,-2,9
2067,14,9
2073,-11,9
2025,0,8
2079,11,9
2027,-15,9
2001,6,9
2063,11,9
2066,-24,10
2062,18,10
2004,3,10
2057,-21,10
2103,20,11
2056,-9,11
2032,2,11
2022,1,11
2070,-8,11
2066,14,12
2045,-14,12
2014,8,12
2028,0,12
2082,-5,12
2062,6,11
2016,-5,11
2043,7,11
2037,-12,11
2064,10,11
2069,0,10
2049,-13,10
2062,17,10
2032,-11,9
2023,0,9
2089,10,9
2075,-14,9
2048,9,9
2024,3,9
2055,-13,9
2028,11,9
2054,0,9
2025,-8,9
2064,6,8
2077,1,8
2088,-5,8
2011,3,7
2032,4,7
2056,-9,7
2104,5,7
2061,4,7
2067,-6,7
2032,1,6
2019,1,6
2076,1,6
2072,-7,6
2010,5,6
1997,6,6
2116,-14,6
2077,6,6
2041,10,6
2045,-10,6
2054,-5,6
2047,15,6
2074,-4,6
2032,-15,6
2060,22,7
2028,-11,7
2004,-7,7
2078,19,7
2058,-19,7
2046,7,7
2050,10,7
2050,-21,8
2051,16,8
2054,0,8
2010,-14,8
2075,17,9
2049,-11,9
2071,0,9
2061,10,9
2025,-15,9
2071,13,9
2021,-5,9
2038,-4,10
2035,14,10
2085,-18,10
