2035,-20,6
2050,18,7
2050,-5,6
2058,-13,7
2044,26,7
2044,-23,8
2066,10,8
2043,0,8
2032,-5,8
2055,7,8
2056,-10,8
2045,12,8
2021,-7,8
2050,0,8
2045,4,8
2048,-3,8
2056,3,8
2060,-5,8
2036,5,8
2052,0,8
2054,-4,8
2038,4,8
2058,1,8
2052,-5,8
2045,3,8
2047,4,8
2067,-9,7
2019,5,7
2057,4,7
2051,-10,7
2050,4,7
2047,7,7
2061,-11,7
2046,3,6
2044,8,6
2049,-12,6
2030,5,6
2075,4,5
2030,-8,5
2037,4,5
2042,3,5
2059,-9,5
2054,7,5
2043,1,5
2065,-9,5
2037,9,5
2050,-4,5
2049,0,5
2049,-1,5
2055,3,5
2044,0,5
2037,-5,5
2074,12,5
2036,-14,5
2035,9,6
2049,0,5
2041,-12,6
2049,15,6
2059,-9,6
2030,-3,6
2047,10,6
2064,-8,6
2050,-2,6
2016,10,6
2059,-7,6
2039,-4,6
2074,10,6
2040,-5,6
2037,-4,6
2061,10,6
2043,-9,6
2052,1,6
2047,7,6
2051,-13,6
2027,11,6
2054,-3,6
2052,-5,6
2054,8,6
2017,-5,6
2053,2,6
2063,-3,6
2036,3,6
2058,1,6
2027,-6,6
2047,4,6
2066,3,6
2042,-10,6
2049,10,6
2046,0,6
2047,-11,6
2044,17,6
2044,-12,6
2086,2,6
2022,4,6
2068,-4,6
2038,3,6
2055,-8,6
2037,15,6
2045,-15,6
2067,4,6
2041,7,6
2052,-14,6
2050,14,7
2049,-12,7
2055,9,7
2074,-4,7
2011,-4,6
2065,14,7
2057,-17,7
2048,8,7
2044,6,7
2061,-13,8
2053,5,8
2042,7,8
2039,-12,8
2054,5,8
2044,4,8
2051,-6,8
2062,4,8
2040,-3,8
2075,5,8
2018,-6,8
2047,3,7
2057,4,7
2067,-13,7
2045,15,8
2046,-6,8
2049,-5,8
2056,11,8
2037,-9,8
2061,3,7
2054,-1,7
2038,0,7
2053,3,7
2057,-7,7
2041,5,6
2060,1,6
2069,-6,6
2046,4,6
2044,3,6
2048,-8,5
2051,3,5
2053,4,5
2047,-8,5
2056,4,5
2041,1,5
2053,-3,5
2043,2,5
2041,0,4
2054,1,4
2025,-3,4
2056,3,4
2065,0,4
2049,-6,4
2043,11,4
2044,-8,4
2058,0,4
2056,9,4
2046,-10,4
2042,6,4
2049,-1,4
2044,-2,3
2046,3,3
2051,-2,3
2047,1,4
2055,0,3
2050,0,3
2036,-1,3
2048,3,3
2058,-2,3
2036,0,3
2045,5,3
2066,-7,3
2038,1,3
2058,5,3
2043,-7,3
2045,0,3
2054,8,3
2061,-10,3
2050,3,3
2016,5,3
2062,-9,4
2037,4,4
2042,0,4
2059,1,4
2040,-8,4
2050,9,4
2045,0,3
2048,-13,4
2058,19,4
2042,-13,4
2040,2,4
2045,7,4
2063,-11,4
2045,9,5
2016,-4,5
2050,2,5
2059,-3,5
2049,2,5
2041,4,5
2043,-10,5
2045,8,5
2056,0,5
2044,-5,5
2048,5,5
2050,-1,5
2035,-2,5
2052,3,5
2057,-1,5
2017,-3,5
2044,7,5
2052,-7,5
2050,0,5
2065,9,5
2042,-13,5
2052,6,5
2055,4,5
2051,-11,6
2021,10,6
2053,-2,6
2054,-5,5
2045,6,5
2050,0,5
2054,-5,5
2041,2,5
2050,5,4
2036,-9,4
2056,6,4
2052,1,4
2051,-7,4
2040,8,5
2046,-4,5
2062,0,4
2042,1,4
2045,0,4
2046,0,4
2046,-3,4
2049,6,4
2037,-4,4
2054,0,4
2041,4,4
2056,-5,4
2053,4,4
2047,-3,4
2064,2,4
2036,-1,4
2053,0,3
2053,5,3
2051,-9,4
2037,9,3
2052,-4,3
2051,-3,3
2056,8,3
2038,-7,3
2046,3,4
2056,0,3
2082,0,3
2000,0,3
2063,3,3
2047,-3,3
2052,-3,3
2050,14,3
2045,-18,3
2053,8,4
2040,8,4
2051,-18,4
2025,15,5
2060,-6,5
2048,-1,5
2049,3,5
2037,0,5
2057,0,5
2058,-3,5
2045,8,5
2043,-8,5
2047,4,5
2050,0,5
2055,0,5
2038,0,5
2055,-1,5
2046,4,5
2065,-6,4
2048,6,5
2046,-5,5
2044,2,4
2049,0,4
2064,-2,4
2040,4,4
2045,-5,4
2049,5,5
2048,-6,5
2045,5,5
2083,0,5
1996,-6,4
2062,13,4
2054,-12,4
2041,-1,4
2042,16,4
2048,-18,4
2048,3,4
2044,14,5
2053,-20,5
2058,11,5
2037,1,5
2079,-6,6
2009,3,5
2056,0,5
2051,3,5
2047,-13,5
2056,19,6
2055,-13,6
2042,-4,7
2053,20,7
2067,-24,8
2029,13,8
2048,1,8
2049,-9,8
2053,4,8
2038,2,8
2037,-3,8
2058,-3,8
2051,9,8
2040,-9,8
2055,5,8
2042,-3,8
2053,0,8
2043,3,8
2051,-8,8
2046,10,8
2050,-8,8
2079,3,7
2032,0,7
2047,-1,7
2052,3,6
2042,-9,6
2048,14,7
2052,-10,7
2057,0,7
2041,11,7
2045,-12,7
2056,6,7
2059,0,6
2043,-1,6
2039,1,6
2028,-2,5
2061,4,5
2054,-4,4
2046,2,4
2037,1,4
2061,-4,4
2037,2,4
2057,2,4
2070,-4,4
2023,0,4
2047,8,4
2052,-8,4
2051,-1,4
2052,13,4
2044,-14,5
2053,4,5
2051,8,5
2014,-13,5
2060,11,5
2050,-5,5
2035,-1,5
2047,9,5
2047,-13,5
2055,9,5
2054,1,5
2048,-10,5
2033,10,5
2061,-3,5
2042,-4,5
2047,6,5
2052,-1,5
2071,-4,5
2037,4,5
2054,1,5
2046,-7,5
2048,4,5
2040,2,5
2040,-6,5
2050,3,5
2057,1,5
2042,-5,5
2048,4,6
2045,-1,5
2074,-1,5
2027,2,5
2056,-1,5
2047,0,4
2054,-3,4
2045,7,4
2057,-6,4
2043,-1,4
2056,9,4
2052,-10,4
2055,6,4
2025,0,4
2036,-3,3
2064,1,3
2039,-2,3
2052,5,3
2054,-5,3
2052,0,3
2042,7,3
2052,-7,3
2042,0,3
2045,6,3
2052,-6,3
2052,0,3
2055,3,3
2057,-3,3
2039,0,3
2065,4,3
2047,-3,3
2033,-1,3
2052,6,3
2047,-9,3
2075,5,3
2043,2,3
2046,-8,4
2047,9,4
2045,-7,4
2050,4,4
2055,1,4
2041,-6,4
2048,9,4
2040,-8,4
2038,3,4
2046,3,4
2053,-6,4
2041,4,4
2047,0,4
2048,-2,4
2048,0,4
2042,3,4
2038,-3,4
2042,1,3
2042,1,3
2034,-3,3
2048,3,3
2061,-2,3
2040,0,3
2044,2,3
2045,-3,3
2064,0,3
2039,2,3
2040,-2,3
2061,0,3
2050,0,3
2048,1,3
2053,0,3
2055,-5,2
2041,7,2
2046,-3,2
2071,-2,2
2045,4,2
2042,-1,2
2053,0,2
2040,-4,2
2046,8,2
2039,-5,2
2050,-2,2
2052,9,2
2050,-9,2
2045,4,2
2050,1,2
2087,-3,2
2000,1,2
2069,3,2
2042,-3,2
2049,-5,2
2059,17,3
2042,-19,3
2037,7,4
2061,13,4
2045,-26,5
2044,24,5
2043,-8,6
2051,-7,6
2026,13,6
2054,-8,6
2040,1,6
2063,0,6
2055,5,6
2049,-9,7
2044,6,7
2059,0,7
2051,-8,7
2049,11,7
2046,-8,7
2047,2,7
2044,1,7
2082,-1,7
2009,-1,7
2058,3,7
2050,0,6
2053,-9,6
2044,17,7
2046,-15,7
2042,1,7
2061,13,8
2047,-18,8
2051,13,8
2034,-3,8
2049,-3,7
2063,5,7
2049,-4,7
2040,4,6
2052,-3,6
2034,0,6
2062,3,5
2056,-3,5
2044,0,5
2049,6,5
2064,-7,5
2036,0,5
2030,8,5
2058,-10,5
2028,2,5
2056,6,5
2064,-6,5
2048,-3,5
2055,11,5
2024,-10,5
2049,0,5
2067,12,6
2035,-16,6
2052,13,7
2053,-4,6
2044,-7,6
2055,15,6
2050,-15,6
2055,7,6
2051,3,6
2053,-8,6
2036,7,6
2021,-2,6
2050,0,6
2051,-1,6
2061,2,5
2035,0,5
2060,-4,5
2051,4,6
2037,-2,5
2047,1,6
2049,-1,5
2059,0,5
2028,4,5
2055,-6,5
2047,4,5
2056,-1,5
2050,0,5
2048,0,5
2021,-1,5
2047,5,4
2061,-9,4
2043,6,5
2060,1,4
2040,-7,4
2067,5,4
2049,1,4
2046,-5,3
2045,5,3
2045,0,3
2046,-4,3
2050,7,3
2048,-7,3
2045,5,3
2053,-1,3
2045,-2,3
2032,4,3
2058,-3,3
2046,0,3
2051,0,3
2064,3,3
2038,-7,3
2044,7,3
2054,0,3
2050,-8,3
2057,14,4
2049,-10,4
2054,0,4
2038,6,4
2036,-7,4
2042,4,4
2046,-1,4
2032,1,4
2067,0,4
2048,-3,4
2059,4,4
2044,0,3
2050,-4,3
2049,5,3
2023,-2,3
2056,-1,3
2069,3,3
2037,-5,3
2052,9,3
2051,-8,3
2053,0,3
2049,10,4
2035,-15,4
2065,9,4
2045,-1,4
2051,-4,4
2015,7,4
2041,-6,5
2063,4,4
2050,-3,4
2041,3,4
2049,0,4
2051,-7,4
2041,11,4
2046,-7,4
2043,0,4
2057,4,4
2055,-4,4
2040,1,4
2061,1,4
2036,-1,4
2069,0,4
2032,3,4
2054,-4,4
2059,4,4
2051,-4,4
2057,2,4
2060,2,4
2032,-9,4
2041,14,4
2051,-12,5
2062,2,4
2051,7,5
2044,-10,5
2042,6,4
2030,-2,4
2051,1,4
2051,-2,4
2050,1,4
2053,3,4
2042,-6,4
2041,5,4
2033,0,4
2065,-3,4
2054,3,4
2038,0,3
2048,0,3
2056,-3,3
2045,2,3
2044,3,3
2055,-7,3
2038,5,3
2066,1,3
2057,-5,4
2049,3,4
2032,3,4
2044,-6,4
2042,1,4
2061,4,4
2018,-7,4
2060,5,4
2060,-1,3
2048,-4,3
2057,9,3
2042,-9,3
2046,3,3
2056,6,3
2050,-12,3
2037,9,4
2043,-1,4
2061,-6,4
2049,7,4
2038,-3,4
2049,0,4
2052,-1,4
2030,3,4
2052,0,4
2053,-5,4
2056,5,4
2051,0,4
2030,-4,4
2062,5,4
2043,-1,4
2049,-3,4
2052,7,4
2047,-7,4
2047,4,4
2066,2,4
2027,-9,4
2051,12,4
2052,-8,4
2051,-1,4
2048,9,4
2047,-10,5
2056,3,5
2042,4,4
2051,-5,4
2044,2,4
2053,0,4
2042,0,4
2052,0,3
2040,0,3
2061,1,3
2026,-3,3
2038,3,3
2055,0,3
2039,-4,3
2055,7,3
2045,-4,4
2041,-3,3
2037,9,4
2054,-9,4
2096,2,4
2006,3,4
2083,-1,4
2040,0,4
2048,-4,4
2053,16,4
2043,-22,4
2050,10,5
2050,10,5
2048,-27,5
2065,27,6
2036,-15,6
2048,0,6
2061,8,6
2052,-13,6
2035,14,6
2025,-11,7
2052,4,7
2049,0,7
2051,-2,7
2067,4,7
2046,-6,7
2039,7,7
2043,-3,7
2054,-2,7
2038,5,7
2047,-2,7
2052,-2,7
2045,3,7
2039,0,7
2050,-3,7
2049,0,7
2028,2,7
2059,-1,7
2044,-2,7
2052,4,7
2057,0,7
2039,-6,6
2065,8,6
2047,-3,6
2037,-5,5
2052,11,5
2047,-12,4
2047,5,4
2040,4,4
2052,-11,4
2056,10,4
2049,-4,4
2054,0,4
2054,0,3
2069,-1,4
2018,2,4
2059,-2,3
2062,1,3
2042,-4,3
2043,8,3
2062,-8,4
2046,-1,3
2050,13,4
2046,-16,4
2041,7,4
2032,4,4
2061,-7,5
2052,2,5
2045,2,5
2061,0,5
2035,-6,5
2048,9,5
2054,-3,5
2040,-7,5
2057,12,5
2046,-9,5
2044,-1,5
2046,9,5
2053,-10,5
2049,4,5
2049,2,5
2033,-6,5
2054,5,5
2056,-2,5
2044,0,5
2032,2,5
2041,-2,5
2082,0,5
2050,0,5
2045,0,5
2040,0,4
2058,-3,4
2055,5,4
2047,-2,4
2028,-3,4
2050,6,4
2046,-6,4
2038,3,4
2038,1,3
2053,-5,3
2047,3,3
2021,0,3
2063,0,3
2052,-2,3
2037,3,3
2055,2,3
2046,-9,3
2062,8,3
2044,0,3
2053,-10,3
2037,11,3
2048,-5,3
2046,-1,3
2051,4,3
2010,-4,3
2056,4,3
2063,-5,3
2020,3,3
2072,5,3
2031,-12,3
2054,7,4
2037,6,4
2062,-18,4
2050,15,5
2044,-1,5
2052,-11,5
2080,13,5
2017,-10,5
2052,9,5
2050,-6,6
2043,-1,6
2048,13,6
2056,-18,6
2055,9,7
2047,4,7
2045,-10,7
2048,7,7
2050,0,7
2045,-3,7
2042,1,7
2058,0,7
2024,-2,6
2033,2,6
2051,0,6
2054,-4,6
2061,6,6
2043,-3,6
2051,-2,6
2036,7,6
2058,-6,6
2048,3,6
2038,0,6
2048,0,5
2043,0,5
2025,-1,5
2064,6,4
2052,-11,5
2053,8,5
2048,2,4
2049,-11,4
2042,11,4
2046,-3,4
2056,-4,4
2047,5,4
2046,-1,4
2045,-1,3
2046,0,3
2057,3,3
2051,-3,3
2047,0,3
2032,3,3
2045,-4,3
2057,2,3
2051,0,3
2062,0,3
2042,0,3
2052,0,3
2052,3,3
2055,-5,3
2039,5,3
2026,-1,3
2060,-2,3
2035,3,3
2051,-1,3
2053,2,3
2050,-6,3
2052,8,3
2053,-4,3
2049,-4,3
2057,11,3
2042,-11,3
2053,5,3
2027,0,3
2057,-3,3
2049,3,3
2055,-4,3
2054,6,3
2054,-6,3
2035,3,3
2051,3,3
2054,-7,3
2052,6,3
2038,-1,3
2051,-2,3
2050,1,3
2042,1,3
2080,0,3
2013,-4,3
2060,7,4
2056,-3,4
2044,-7,4
2052,16,4
2041,-13,4
2042,0,4
2039,15,5
2056,-20,5
2045,11,5
2055,0,5
2048,-7,5
2054,6,5
2057,-3,5
2032,2,5
2068,-2,5
2055,3,5
2049,-4,5
2039,5,5
2051,-5,5
2048,0,5
2052,7,5
2060,-10,5
2053,8,5
2049,-3,5
2030,0,5
2077,0,5
2027,-2,5
2067,4,5
2045,-4,5
2040,0,5
2064,6,5
2065,-7,5
2028,0,5
2047,13,5
2042,-18,6
2055,10,5
2047,5,5
2021,-15,6
2061,15,6
2058,-8,5
2040,-7,7
2060,4,7
2049,-1,6
2043,-1,6
2073,5,6
2022,-8,6
2038,7,6
2057,0,6
2062,-10,6
2035,14,7
2051,-5,7
2052,-7,7
2048,13,7
2057,-7,7
2047,-1,7
2083,4,7
2018,-1,7
2057,-1,7
2058,2,7
2036,-4,7
2052,7,7
2044,-5,6
2072,-4,6
2049,14,6
2043,-17,6
2050,11,7
2041,-2,6
2040,-5,6
2046,10,6
2062,-13,6
2061,12,6
2086,-6,6
2014,0,6
2053,6,6
2053,-7,6
2045,0,6
2050,6,6
2045,-6,6
2041,-3,6
2057,15,6
2046,-18,7
2047,9,6
2049,3,6
2040,-12,7
2070,13,7
2002,-9,7
2067,5,7
2062,-2,7
2048,-4,7
2047,14,7
2045,-15,8
2047,5,8
2046,10,8
2051,-17,8
2041,11,8
2060,0,8
2044,-7,8
2054,7,7
2047,-2,7
2040,0,7
2048,1,7
2053,1,7
2086,-3,6
2009,2,6
2063,1,6
2052,-4,6
2070,0,6
2039,8,6
2048,-9,6
2044,0,6
2056,10,6
2052,-14,6
2037,9,6
2069,-1,6
2007,-4,6
2061,6,6
2036,-4,5
2058,0,5
2043,6,5
2058,-5,5
2032,-1,5
2053,10,5
2051,-13,5
2044,7,5
2048,1,5
2064,-6,4
2043,5,4
2050,0,4
2049,-1,4
2041,-4,4
2048,9,4
2041,-9,4
2106,2,4
2012,2,4
2057,-3,4
2054,4,4
2060,-11,5
2046,18,5
2054,-13,6
2038,-3,5
2044,19,6
2053,-21,6
2051,10,6
2048,1,6
2056,-5,6
2045,2,6
2042,0,6
2052,2,6
2056,-8,6
2053,10,6
2037,-5,6
2061,0,6
2037,3,6
2054,-2,6
2047,2,5
2051,-5,5
2044,8,6
2069,-5,6
2010,-1,5
2038,8,6
2064,-8,6
2050,0,6
2050,10,6
2073,-8,6
2030,-4,6
2037,16,6
2055,-13,7
2053,-2,6
2056,16,7
2056,-14,7
2044,0,6
2045,9,6
2055,-8,6
2045,0,5
2058,7,5
2051,-6,5
2048,0,5
2074,6,5
2006,-7,6
2057,5,6
2032,0,5
2049,-7,5
2051,13,6
2047,-14,6
2047,5,6
2047,7,6
2048,-15,7
2052,15,7
2045,-8,7
2041,0,7
2051,4,7
2052,-6,7
2045,6,7
2038,-5,7
2051,3,7
2067,-2,6
2054,1,6
2051,1,6
2049,-2,6
2006,1,6
2043,1,5
2061,-2,5
2073,-2,5
2017,9,5
2050,-8,5
2059,0,5
2045,5,5
2051,-2,5
2058,-2,5
2047,-1,4
2047,9,5
2043,-12,5
2019,6,5
2063,5,5
2050,-12,5
2044,9,5
2049,1,5
2049,-8,5
2060,6,4
2048,3,4
2042,-9,4
2052,8,4
2047,-3,4
2061,-1,4
2049,5,4
2042,-6,4
2050,7,4
2010,-7,4
2071,5,4
2057,-2,4
2025,-5,5
2049,15,5
2038,-18,6
2043,8,6
2050,8,6
2063,-19,6
2037,16,6
2047,-2,7
2051,-8,7
2027,7,7
2049,0,7
2058,-4,7
2059,-1,7
2049,10,7
2040,-11,7
2051,3,7
2068,5,6
2036,-10,6
2041,9,7
2049,-4,7
2061,-1,6
2007,5,6
2049,-2,6
2069,-2,6
2040,0,6
2054,8,6
2046,-11,6
2062,3,6
2043,10,6
2042,-15,7
2048,9,7
2051,0,7
2025,-6,7
2045,8,6
2075,-7,6
2048,2,6
2048,3,6
2049,-4,5
2052,-1,5
2054,6,5
2055,-4,5
2043,-2,5
2048,8,5
2055,-8,5
2052,3,5
2038,2,5
2080,-3,5
2013,-1,5
2058,4,5
2048,-1,4
2030,-9,4
2071,18,5
2033,-16,5
2046,1,5
2041,16,5
2044,-26,6
2045,21,7
2045,-5,7
2051,-8,7
2049,14,7
2044,-12,7
2069,8,7
2036,-6,7
2017,4,7
2055,1,7
2049,-10,7
2045,13,7
2058,-5,7
2040,-6,7
2053,10,7
2056,-3,7
2033,-7,7
2052,13,8
2065,-8,8
2035,-3,8
2056,13,8
2052,-13,8
2101,3,8
2009,5,8
2053,-6,9
2058,2,8
2056,-4,9
2043,11,9
2039,-10,8
2048,-1,8
2046,15,8
2043,-18,8
2059,10,8
2052,-1,7
2041,-4,7
2053,7,7
2044,-9,7
2052,8,7
2047,-4,7
2069,0,7
2015,3,7
2045,-1,7
2051,0,6
2054,-3,6
2058,9,6
2029,-9,6
2046,2,6
2049,6,6
2049,-12,6
2045,11,6
2054,-5,6
2047,-2,6
2066,7,6
2038,-8,6
2045,5,6
2040,-1,6
2082,-2,5
2017,2,5
2062,1,5
2050,-2,5
2052,-2,5
2060,10,5
2046,-12,5
2046,3,5
2047,9,5
2054,-16,5
2051,12,5
2043,-3,5
2039,-4,5
2046,7,5
2051,-5,5
2047,4,5
2051,-3,5
2050,2,5
2049,-1,5
2050,0,5
2051,1,5
2053,-2,5
2037,3,5
2050,-3,5
2057,1,4
2049,-1,4
2048,2,4
2047,-2,4
2039,-1,4
2062,6,4
2049,-7,4
2072,4,4
2017,0,4
2055,-2,4
2061,3,4
2046,-5,4
2055,8,4
2046,-7,4
2052,-1,4
2052,11,4
2043,-14,4
2045,9,4
2049,0,3
2059,-7,3
2014,8,4
2063,-4,3
2039,0,3
2053,0,3
2049,6,3
2046,-10,4
2056,6,4
2068,4,4
2032,-14,4
2052,17,5
2052,-11,5
2068,0,5
2040,8,5
2044,-10,5
2051,6,5
2056,-2,5
2047,2,6
2053,-1,5
2050,-1,5
2054,3,5
2044,-3,5
2059,1,5
2042,0,5
2043,0,5
2054,0,5
2051,-2,5
2083,3,5
2010,-2,4
2061,1,4
2045,1,4
2045,-7,4
2048,12,4
2047,-11,4
2051,0,4
2050,12,4
2060,-18,5
2044,13,5
2051,-3,5
2041,-4,5
2051,5,5
2036,-4,5
2089,4,4
2020,-7,4
2062,9,4
2052,-5,4
2032,-6,4
2053,16,4
2076,-14,5
2030,0,5
2032,16,5
2073,-18,6
2044,3,6
2051,14,6
2037,-15,7
2050,1,7
2078,11,7
2013,-12,7
2064,4,7
2057,5,7
2051,-12,8
2055,16,8
2042,-12,9
2044,1,8
2057,12,8
2041,-20,9
2047,17,9
2049,-7,9
2049,-4,9
2068,10,8
2000,-10,9
2069,8,9
2034,-5,9
2059,0,9
2067,9,9
2042,-15,9
2024,11,9
2046,2,9
2066,-16,9
2033,18,9
2052,-7,9
2043,-6,9
2051,9,9
2057,-2,9
2049,-3,9
2045,1,8
2069,6,8
2020,-13,8
2065,12,8
2037,-4,8
2061,-7,8
2055,15,9
2036,-16,9
2053,10,9
2046,-1,8
2055,-7,8
2046,12,8
2032,-12,8
2060,8,8
2047,-2,8
2011,-3,8
2052,10,8
2058,-14,8
2063,9,8
2050,2,8
2039,-11,8
2055,10,8
2042,-2,8
2051,-4,7
2038,6,8
2054,-4,7
2037,1,7
2062,0,6
2034,-1,6
2053,2,6
2022,-1,6
2060,0,6
2058,0,6
2049,-1,6
2057,3,5
2037,-3,5
2050,0,5
2067,5,5
2046,-9,5
2033,8,5
2064,0,4
2058,-9,4
2100,14,5
1980,-10,5
2069,3,4
2049,1,4
2048,-10,4
2059,19,5
2034,-20,5
2060,7,5
2045,13,5
2046,-27,6
2058,25,6
2058,-12,6
2037,-2,6
2080,14,7
2021,-19,7
2056,17,8
2044,-8,8
2055,-3,8
2059,12,8
2051,-11,8
2045,3,9
2054,5,9
2044,-9,9
2070,6,9
2031,0,9
2037,-4,9
2065,7,9
2064,-10,9
2023,9,9
2044,0,9
2057,-9,9
2050,11,10
2042,-2,9
2060,-4,9
2057,2,9
2054,4,9
2039,-5,9
2023,0,8
2057,5,8
2054,-7,8
2047,3,7
2046,3,7
2053,-7,6
2046,4,6
2046,2,6
2049,-6,6
2065,4,5
2024,0,5
2048,0,4
2055,0,4
2052,-2,4
2052,7,4
2039,-8,4
2053,2,4
2043,5,4
2047,-9,4
2039,7,4
2051,-3,4
2052,0,4
2052,2,4
2027,-2,3
2035,3,4
2062,-3,3
2037,1,3
2064,2,3
2047,-3,3
2046,0,3
2027,6,3
2051,-7,3
2040,0,3
2062,6,3
2050,-9,3
2060,4,3
2044,0,3
2032,-2,3
2052,2,3
2042,-1,3
2055,1,3
2057,0,3
2044,-3,3
2059,4,3
2039,-2,3
2060,-2,3
2051,6,3
2043,-8,3
2067,7,3
2031,-3,3
2061,0,3
2054,6,3
2040,-12,3
2042,15,3
2048,-10,4
2051,0,4
2051,11,4
2035,-14,4
2049,10,4
2050,-3,4
2046,-1,4
2041,4,4
2048,-4,4
2060,3,4
2025,-1,4
2053,2,4
2076,-2,4
2041,-1,4
2039,8,4
2050,-8,4
2050,-1,4
2073,11,5
2012,-12,5
2057,4,5
2059,4,5
2048,-12,5
2042,15,6
2077,-10,6
2049,-2,6
1989,13,6
2091,-11,6
2044,-2,6
2034,8,6
2058,4,6
2046,-22,7
2048,22,7
2037,0,7
2053,-26,7
2038,32,8
2044,-17,8
2045,-1,8
2049,9,8
2056,-7,8
2045,4,8
2057,-5,8
2013,9,8
2047,-8,9
2054,4,9
2064,-1,9
2045,1,9
2055,0,8
2031,-6,8
2053,12,9
2039,-12,9
2067,6,9
2060,0,8
2045,-5,8
2039,7,8
2044,-5,8
2057,1,8
2048,0,8
2070,0,7
2013,-1,7
2066,3,7
2039,-2,7
2051,-2,7
2045,9,6
2055,-11,6
2029,4,6
2082,6,5
2044,-15,5
2046,12,5
2056,0,5
2023,-11,5
2062,14,5
2055,-6,5
2043,-7,5
2055,16,5
2056,-13,6
2051,1,5
2047,11,6
2048,-15,6
2045,10,6
2051,-1,6
2055,-4,6
2049,3,6
2040,-1,6
2070,1,6
2015,-5,6
2059,8,6
2061,-5,6
2043,-4,6
2040,14,6
2061,-13,7
2037,0,7
2057,13,7
2040,-15,7
2040,5,7
2050,7,7
2078,-12,7
2010,5,7
2082,6,7
2030,-11,7
2052,3,7
2040,11,7
2049,-19,8
2051,13,8
2046,2,7
2044,-15,8
2051,18,8
2038,-12,8
2071,4,8
2059,0,7
2044,-4,7
2044,9,7
2085,-13,7
2022,8,8
2041,1,8
2062,-6,8
2052,0,8
2043,9,8
2042,-7,8
2057,-6,8
2059,17,8
2037,-15,8
2033,5,8
2058,3,8
2057,-8,8
2038,8,8
2072,-3,8
2013,-1,7
2058,3,7
2057,0,7
2050,-9,7
2053,14,7
2038,-9,7
2047,-3,7
2055,16,7
2049,-19,7
2044,13,8
2034,-3,7
2072,-5,7
2041,7,7
2037,-6,7
2060,7,7
2051,-11,7
2047,11,7
2020,-3,7
2054,-8,7
2065,13,7
2058,-10,7
2048,6,8
2047,-2,7
2051,-1,7
2045,5,7
2047,-6,7
2054,5,6
2052,-3,6
2036,1,6
2059,0,6
2049,-3,6
2047,4,6
2036,-1,6
2055,-2,6
2043,1,6
2048,1,6
2050,-3,5
2039,1,5
2049,2,5
2082,-2,5
2011,-2,4
2063,8,4
2059,-7,4
2033,-4,4
2063,19,4
2048,-21,5
2048,6,5
2025,15,5
2063,-24,5
2053,15,6
2061,0,6
2050,-7,5
2050,4,5
2047,-1,5
2051,2,5
2036,-7,5
2050,10,5
2045,-6,5
2050,0,5
2070,6,5
1983,-10,6
2059,10,6
2057,-7,6
2057,-3,6
2048,16,6
2046,-18,7
2044,6,7
2039,11,7
2057,-19,8
2051,13,8
2046,-2,8
2046,-3,8
2047,3,8
2047,-2,8
2047,4,8
2020,-8,8
2039,9,8
2075,-5,7
2048,-2,7
2041,9,7
2048,-8,7
2067,0,6
2062,6,6
2032,-4,6
2045,-2,6
2054,5,6
2049,-4,6
2054,4,6
2083,-2,6
2008,-2,6
2056,9,6
2056,-10,6
2052,0,6
2050,12,6
2047,-15,6
2046,3,6
2050,11,6
2052,-17,6
2045,10,6
2075,1,6
2069,-8,6
2008,7,5
2044,0,5
2071,-5,5
2063,-1,5
2038,13,6
2038,-15,6
2046,3,6
2059,10,6
2035,-14,6
2047,9,6
2055,-2,6
2045,-2,6
2059,4,6
2009,-3,6
2060,2,6
2074,0,6
2003,-4,6
2048,12,6
2058,-11,6
2047,-3,6
2049,22,7
2051,-27,8
2040,10,8
2053,11,8
2055,-22,8
2031,15,8
2056,0,8
2063,-7,8
2042,2,7
2043,7,7
2049,-9,8
2058,0,7
2042,11,8
2053,-12,8
2049,6,8
2052,0,8
2047,-2,8
2046,0,7
2027,0,7
2028,3,7
2051,-6,7
2056,4,6
2050,0,6
2051,0,6
2033,-1,6
2049,2,6
2053,0,6
2050,-4,6
2052,8,6
2046,-7,6
2056,1,6
2072,3,6
2016,-7,5
2073,8,5
2054,-6,5
2040,-1,4
2065,11,4
2032,-17,4
2058,9,4
2041,5,4
2024,-19,5
2050,21,5
2065,-12,5
2045,-2,5
2048,15,6
2049,-18,6
2043,10,6
2044,0,6
2049,-5,6
2052,3,6
2049,1,6
2043,-1,6
2051,-2,6
2051,4,6
2049,-4,6
2061,2,6
2020,-1,6
2039,1,6
2052,0,6
2068,-5,6
2047,9,6
2053,-7,6
2050,0,6
2039,5,6
2056,-3,6
2051,0,6
2027,0,6
2032,4,6
2061,-7,6
2084,3,5
2008,3,5
2057,-4,5
2048,0,4
2057,-1,4
2045,9,4
2054,-13,4
2039,6,4
2045,8,3
2047,-16,3
2056,13,4
2023,-4,4
2062,0,4
2050,0,4
2044,0,4
2054,6,4
2059,-12,4
2035,10,4
2051,0,4
2051,-10,4
2048,9,5
2049,0,5
2053,-6,5
2046,4,5
2019,2,4
2038,-5,5
2088,2,5
2069,0,4
2032,1,4
2060,0,4
2037,-6,5
2054,10,5
2056,-3,5
2053,-7,5
2056,13,5
2043,-7,5
2049,-2,5
2049,9,5
2049,-9,5
2081,4,5
2019,-1,5
2055,0,4
2043,1,4
2052,-7,4
2040,14,5
